id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,parallel_methods,21,21,21,43,1,579315,29911,62211,9.670211,0.531911,0.017667,0.000002,12.149448
1,36,0x0EC45D21A8736F9B,parallel_methods,18,18,18,42,1,309,309,52601,0.003601,0.003859,0.013230,0.000002,0.014575
2,38,0x4AB3952FD8C071E6,parallel_methods,20,20,20,38,1,52529,2381,60151,0.696761,0.020597,0.014627,0.000004,0.865166
3,34,0xCBF913D5280E64A7,parallel_methods,18,18,18,46,1,2824,38874,51633,0.012134,0.478253,0.010880,0.000002,0.575295
4,32,0xA47D90861B3FC25E,parallel_methods,18,18,18,44,1,30836,551,50627,0.283015,0.004850,0.011801,0.000002,0.355058
5,24,0xAD1F329B6CE57480,parallel_methods,17,17,17,41,1,765705,37779,47697,10.095531,0.523695,0.010003,0.000005,13.198498
6,32,0x3C498FA62E710D5B,parallel_methods,16,16,16,34,1,906,236,44180,0.004487,0.003237,0.008450,0.000026,0.009786
7,36,0x39801CD5EFA64B27,parallel_methods,19,19,19,39,1,4005,10760,55339,0.015988,0.102759,0.012060,0.000005,0.121489
8,28,0xB6D80E5A137FC942,parallel_methods,17,17,17,41,1,88475,3154,47927,1.142647,0.025163,0.010830,0.000004,1.442926
9,34,0x5E38A96B40C7D12F,parallel_methods,17,17,17,33,1,7547,4098,48093,0.048490,0.040756,0.012716,0.000003,0.056474
10,34,0xCFA4597E0B3681D2,parallel_methods,18,18,18,38,1,15192,185,51629,0.095116,0.002645,0.010293,0.000004,0.125600
11,28,0xF5E2198B0AC736D4,parallel_methods,16,16,16,36,1,11888,545,44268,0.072768,0.004499,0.009066,0.000003,0.091721
12,44,0x0AE174628BF35DC9,parallel_methods,22,22,24,42,1,2024,2726,74201,0.010119,0.022744,0.016495,0.000005,0.025695
13,32,0xD729E80FBA1C4536,parallel_methods,18,18,18,48,1,107589,3006,51118,1.773561,0.025946,0.013729,0.000004,2.171271
14,24,0xB8EA917CD25F3640,parallel_methods,15,15,15,41,1,15703,1175,39329,0.096314,0.009080,0.011368,0.000005,0.122306
