id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,parallel_methods,21,21,21,43,1,579315,29911,62211,4.742690,0.236209,0.006239,0.000001,5.724508
1,36,0x0EC45D21A8736F9B,parallel_methods,18,18,18,42,1,309,309,52601,0.001313,0.003211,0.006327,0.000002,0.007425
2,38,0x4AB3952FD8C071E6,parallel_methods,20,20,20,38,1,52529,2381,60151,0.276240,0.017299,0.009510,0.000001,0.335211
3,34,0xCBF913D5280E64A7,parallel_methods,18,18,18,46,1,2824,38874,51633,0.008181,0.250940,0.007974,0.000002,0.282503
4,32,0xA47D90861B3FC25E,parallel_methods,18,18,18,44,1,30836,551,50627,0.113756,0.003663,0.007753,0.000002,0.137334
5,24,0xAD1F329B6CE57480,parallel_methods,17,17,17,41,1,765705,37779,47697,5.094554,0.313780,0.010589,0.000001,6.163620
6,32,0x3C498FA62E710D5B,parallel_methods,16,16,16,34,1,906,236,44180,0.004054,0.002365,0.004662,0.000001,0.005497
7,36,0x39801CD5EFA64B27,parallel_methods,19,19,19,39,1,4005,10760,55339,0.010704,0.064519,0.009174,0.000001,0.068767
8,28,0xB6D80E5A137FC942,parallel_methods,17,17,17,41,1,88475,3154,47927,0.455265,0.017426,0.007572,0.000002,0.553830
9,34,0x5E38A96B40C7D12F,parallel_methods,17,17,17,33,1,7547,4098,48093,0.021899,0.027571,0.007736,0.000001,0.029313
10,34,0xCFA4597E0B3681D2,parallel_methods,18,18,18,38,1,15192,185,51629,0.046118,0.001948,0.007250,0.000002,0.052479
11,28,0xF5E2198B0AC736D4,parallel_methods,16,16,16,36,1,11888,545,44268,0.036163,0.003473,0.007142,0.000001,0.040343
12,44,0x0AE174628BF35DC9,parallel_methods,22,22,24,42,1,2024,2726,74201,0.008462,0.019227,0.007693,0.000001,0.020360
13,32,0xD729E80FBA1C4536,parallel_methods,18,18,18,48,1,107589,3006,51118,0.714581,0.025125,0.005958,0.000002,0.859352
14,24,0xB8EA917CD25F3640,parallel_methods,15,15,15,41,1,15703,1175,39329,0.046549,0.007461,0.005944,0.000001,0.052375
15,26,0x1DB590A47CFE3682,parallel_methods,15,15,15,29,1,1957,3525,41233,0.005475,0.021023,0.006741,0.000002,0.022370
16,36,0x649BC7A38F1025DE,parallel_methods,18,18,18,38,1,18551,6429,50933,0.057972,0.040532,0.008038,0.000002,0.066251
17,30,0x98762EFDB13CA045,parallel_methods,17,17,17,45,1,13823,142,45841,0.041766,0.001392,0.007066,0.000002,0.046959
18,26,0xB96FA7D4E53C1208,parallel_methods,14,14,14,34,1,364,98,37432,0.001669,0.001556,0.004546,0.000002,0.005357
19,34,0x8954A67B0DE2FC13,parallel_methods,17,17,17,35,1,18,18,48532,0.000628,0.000606,0.004829,0.000002,0.005538
20,32,0x9EF58D01C23B6A47,parallel_methods,17,17,17,45,1,1861,17476,47589,0.005295,0.106460,0.004597,0.000001,0.113795
21,36,0xA50F8D713E4BC629,parallel_methods,20,20,20,40,1,854480,21987,58189,7.972966,0.217513,0.006237,0.000002,9.545210
22,34,0xE3B6904D582A7C1F,parallel_methods,18,18,18,38,1,36203,19,51966,0.132903,0.000629,0.004977,0.000002,0.160056
23,30,0xC2A95E1086BD37F4,parallel_methods,17,17,17,37,1,19612,593,47840,0.059664,0.005110,0.007571,0.000002,0.067669
24,30,0xC23BF910DE8675A4,parallel_methods,16,16,16,42,1,281,63,43446,0.001533,0.000758,0.004869,0.000002,0.005594
25,32,0xBAF08463D5CE9172,parallel_methods,18,18,18,42,1,57588,699,50874,0.285909,0.006088,0.007468,0.000001,0.361193
26,24,0x9C7A83F15640BED2,parallel_methods,15,15,15,39,1,20017,234,40722,0.054688,0.002284,0.004787,0.000001,0.062953
27,28,0xFC348D09267AB1E5,parallel_methods,15,15,15,43,1,330,918,41445,0.001902,0.005567,0.004935,0.000002,0.006312
28,36,0x1FE50836A92CD7B4,parallel_methods,19,19,19,45,1,45920,28384,54342,0.325031,0.284379,0.006181,0.000002,0.381236
29,32,0x89065A437EFDBC21,parallel_methods,16,16,16,34,1,901,1195,45044,0.003469,0.008814,0.006814,0.000002,0.009681
30,28,0xF5DEB1A639807C24,parallel_methods,16,16,16,40,1,10853,351,44581,0.033006,0.002752,0.006848,0.000002,0.036863
31,30,0xB479F1D8A036CE25,parallel_methods,17,17,17,39,1,21847,610,47424,0.078219,0.005397,0.005037,0.000002,0.089602
32,36,0x792D081F45C3EB6A,parallel_methods,19,19,19,51,1,11321,4016,55112,0.035962,0.022979,0.008492,0.000001,0.040435
33,26,0xE748A2DB6C0519F3,parallel_methods,15,15,15,37,1,6125,760,39697,0.017457,0.004858,0.006020,0.000002,0.019326
34,30,0xF54B827AE39D60C1,parallel_methods,17,17,17,39,1,24769,374,47382,0.082212,0.003646,0.006422,0.000001,0.095035
35,24,0xD295B6C830AF7E14,parallel_methods,12,12,12,34,1,13,13,29979,0.000567,0.000777,0.003374,0.000002,0.003882
36,24,0xF7BC523DAE681094,parallel_methods,14,14,14,42,1,1176,2405,37206,0.003197,0.015169,0.005736,0.000002,0.016082
37,32,0x0DEBA83754F962C1,parallel_methods,16,16,16,32,1,4012,3176,44699,0.015463,0.023110,0.005326,0.000001,0.024240
38,28,0x5AD43F82C19E6B07,parallel_methods,16,16,16,40,1,9889,345,43322,0.028365,0.003202,0.005716,0.000001,0.031742
39,30,0xB9C5DF812340A7E6,parallel_methods,17,17,17,39,1,22051,337,45626,0.074141,0.003021,0.004816,0.000002,0.084331
40,36,0x829BC4E760FA3D51,parallel_methods,19,19,19,35,1,41001,132335,56511,0.294582,1.364733,0.005780,0.000002,1.560772
41,30,0xDC601A7B42F95E83,parallel_methods,16,16,16,38,1,1362,587,44523,0.004333,0.005541,0.007299,0.000001,0.008312
42,36,0x5169FA48C03B27ED,parallel_methods,19,19,19,39,1,66320,87,55702,0.348834,0.001175,0.007657,0.000002,0.438699
43,40,0xA063517D9F24BCE8,parallel_methods,20,20,20,46,1,72,72,60230,0.000758,0.000994,0.005842,0.000002,0.006835
44,32,0xB342E0695C781FDA,parallel_methods,17,17,17,41,1,3043,6784,47241,0.011848,0.040585,0.005154,0.000002,0.042962
45,44,0x81530C427DBA69EF,parallel_methods,23,23,23,43,1,3290140,77,70058,33.359380,0.001133,0.010792,0.000002,42.253773
46,32,0x0FBE96C2DA358147,parallel_methods,17,17,17,43,1,5851,2129,47291,0.027438,0.022150,0.010947,0.000002,0.030896
47,34,0xD7906CF142E38BA5,parallel_methods,19,19,19,43,1,105818,2007,55028,0.708188,0.020512,0.005507,0.000002,0.848895
48,36,0x7096FD45A38C21EB,parallel_methods,18,18,20,42,1,61,61,58242,0.000821,0.001171,0.005533,0.000001,0.006462
49,32,0xC5A927B1D6E843F0,parallel_methods,17,17,19,29,1,2617,9025,55001,0.005998,0.054377,0.009443,0.000001,0.057388
50,34,0x659F723BC1EAD840,parallel_methods,18,18,18,40,1,4647,17768,51491,0.017054,0.108751,0.005179,0.000001,0.117010
51,32,0x406D31ECFAB72859,parallel_methods,17,17,17,43,1,886,1348,47917,0.003111,0.010216,0.007214,0.000002,0.010967
52,26,0xB67408DC219E3AF5,parallel_methods,16,16,16,42,1,30424,934,43940,0.093951,0.005150,0.006249,0.000002,0.111259
53,34,0xD2BEC843A019567F,parallel_methods,19,19,19,37,1,208136,4829,53968,1.661346,0.026580,0.007685,0.000002,1.986514
54,34,0xA0172836B59CEFD4,parallel_methods,18,18,18,38,1,11376,4744,50176,0.031389,0.030135,0.008761,0.000001,0.035299
55,30,0xEF321BAC097586D4,parallel_methods,17,17,17,39,1,33448,1020,46471,0.114068,0.008277,0.004328,0.000001,0.133328
56,28,0x8F942B37C60DEA15,parallel_methods,15,15,15,45,1,119,1270,40569,0.000938,0.009186,0.006262,0.000001,0.009874
57,36,0x368BD4CE0FA92571,parallel_methods,18,18,18,34,1,9728,5869,51040,0.029694,0.038529,0.007438,0.000002,0.040516
58,32,0x75D1F04E2A69C3B8,parallel_methods,18,18,18,48,1,97836,2716,51171,0.631335,0.015476,0.007581,0.000002,0.760428
59,32,0x538D9CE26047F1AB,parallel_methods,18,18,18,38,1,69919,1493,51174,0.343484,0.011029,0.007866,0.000001,0.426090
60,32,0x48E016D527F93ACB,parallel_methods,18,18,18,40,1,59848,1622,51011,0.280910,0.009806,0.007282,0.000001,0.336614
61,36,0x92F716ECD08B453A,parallel_methods,19,19,19,41,1,18892,24246,55486,0.062758,0.160967,0.008176,0.000001,0.176231
