id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,parallel_methods,21,21,21,43,1,579315,29911,16870,4.901037,0.286613,0.002827,0.000002,5.881037
1,36,0x0EC45D21A8736F9B,parallel_methods,18,18,18,42,1,309,309,14231,0.001305,0.003389,0.002940,0.000002,0.003873
2,38,0x4AB3952FD8C071E6,parallel_methods,20,20,20,38,1,52529,2381,16146,0.278355,0.021050,0.003844,0.000002,0.339786
3,34,0xCBF913D5280E64A7,parallel_methods,18,18,20,46,1,2824,38874,15727,0.007651,0.244397,0.002562,0.000002,0.273969
4,32,0xA47D90861B3FC25E,parallel_methods,18,18,18,44,1,30836,551,13845,0.106715,0.004959,0.001769,0.000001,0.126137
5,24,0xAD1F329B6CE57480,parallel_methods,17,17,17,41,1,765705,37779,13147,5.190479,0.361932,0.001748,0.000001,6.241334
6,32,0x3C498FA62E710D5B,parallel_methods,16,16,16,34,1,906,236,12130,0.004138,0.001780,0.002517,0.000002,0.004707
7,36,0x39801CD5EFA64B27,parallel_methods,19,19,19,39,1,4005,10760,15023,0.011669,0.064723,0.002724,0.000001,0.069042
8,28,0xB6D80E5A137FC942,parallel_methods,17,17,17,41,1,88475,3154,13092,0.450986,0.027079,0.001783,0.000001,0.558419
9,34,0x5E38A96B40C7D12F,parallel_methods,17,17,17,33,1,7547,4098,13109,0.022412,0.026722,0.002340,0.000001,0.028504
