id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,sequential_methods,21,21,21,43,1,579315,29911,62211,4.597159,0.201497,0.005605,0.000001,5.808331
1,36,0x0EC45D21A8736F9B,sequential_methods,18,18,18,42,1,309,309,52601,0.001064,0.001983,0.004747,0.000001,0.008610
2,38,0x4AB3952FD8C071E6,sequential_methods,20,20,20,38,1,52529,2381,60151,0.271417,0.012931,0.005412,0.000001,0.355587
3,34,0xCBF913D5280E64A7,sequential_methods,18,18,18,46,1,2824,38874,51633,0.007089,0.232189,0.005915,0.000001,0.274604
4,32,0xA47D90861B3FC25E,sequential_methods,18,18,18,44,1,30836,551,50627,0.102263,0.003059,0.004544,0.000001,0.131031
5,24,0xAD1F329B6CE57480,sequential_methods,17,17,17,41,1,765705,37779,47697,5.003256,0.225746,0.004333,0.000001,6.325449
6,32,0x3C498FA62E710D5B,sequential_methods,16,16,16,34,1,906,236,44180,0.002361,0.001630,0.004013,0.000001,0.008932
7,36,0x39801CD5EFA64B27,sequential_methods,19,19,19,39,1,4005,10760,55339,0.010004,0.061098,0.005165,0.000001,0.081843
8,28,0xB6D80E5A137FC942,sequential_methods,17,17,17,41,1,88475,3154,47927,0.436860,0.017284,0.004628,0.000001,0.565728
9,34,0x5E38A96B40C7D12F,sequential_methods,17,17,17,33,1,7547,4098,48093,0.020014,0.022173,0.004501,0.000001,0.050975
10,34,0xCFA4597E0B3681D2,sequential_methods,18,18,18,38,1,15192,185,51629,0.045777,0.001316,0.004646,0.000001,0.058475
11,28,0xF5E2198B0AC736D4,sequential_methods,16,16,16,36,1,11888,545,44268,0.034944,0.003218,0.004126,0.000001,0.046988
12,44,0x0AE174628BF35DC9,sequential_methods,22,22,24,42,1,2024,2726,74201,0.005629,0.015357,0.006612,0.000001,0.029960
13,32,0xD729E80FBA1C4536,sequential_methods,18,18,18,48,1,107589,3006,51118,0.685174,0.021433,0.006122,0.000001,0.866690
14,24,0xB8EA917CD25F3640,sequential_methods,15,15,15,41,1,15703,1175,39329,0.049525,0.006059,0.003712,0.000001,0.066279
15,26,0x1DB590A47CFE3682,sequential_methods,15,15,15,29,1,1957,3525,41233,0.004814,0.018224,0.004744,0.000001,0.030154
16,36,0x649BC7A38F1025DE,sequential_methods,18,18,18,38,1,18551,6429,50933,0.073242,0.040961,0.005241,0.000001,0.134564
17,30,0x98762EFDB13CA045,sequential_methods,17,17,17,45,1,13823,142,45841,0.048693,0.001244,0.004715,0.000001,0.070471
18,26,0xB96FA7D4E53C1208,sequential_methods,14,14,14,34,1,364,98,37432,0.001249,0.000973,0.003912,0.000001,0.006916
19,34,0x8954A67B0DE2FC13,sequential_methods,17,17,17,35,1,18,18,48532,0.000368,0.000426,0.004992,0.000001,0.006499
20,32,0x9EF58D01C23B6A47,sequential_methods,17,17,17,45,1,1861,17476,47589,0.005197,0.113576,0.005268,0.000001,0.136493
21,36,0xA50F8D713E4BC629,sequential_methods,20,20,20,40,1,854480,21987,58189,7.946330,0.144962,0.005159,0.000001,9.668734
22,34,0xE3B6904D582A7C1F,sequential_methods,18,18,18,38,1,36203,19,51966,0.130635,0.000431,0.004792,0.000001,0.166430
23,30,0xC2A95E1086BD37F4,sequential_methods,17,17,17,37,1,19612,593,47840,0.055390,0.003383,0.004570,0.000001,0.072200
24,30,0xC23BF910DE8675A4,sequential_methods,16,16,16,42,1,281,63,43446,0.000929,0.000715,0.004078,0.000001,0.006398
25,32,0xBAF08463D5CE9172,sequential_methods,18,18,18,42,1,57588,699,50874,0.278872,0.003907,0.004484,0.000001,0.347545
26,24,0x9C7A83F15640BED2,sequential_methods,15,15,15,39,1,20017,234,40722,0.051825,0.001577,0.003696,0.000001,0.065084
27,28,0xFC348D09267AB1E5,sequential_methods,15,15,15,43,1,330,918,41445,0.000997,0.004845,0.003574,0.000001,0.010299
28,36,0x1FE50836A92CD7B4,sequential_methods,19,19,19,45,1,45920,28384,54342,0.214145,0.177240,0.004902,0.000001,0.462487
29,32,0x89065A437EFDBC21,sequential_methods,16,16,16,34,1,901,1195,45044,0.002214,0.006184,0.006432,0.000001,0.016048
30,28,0xF5DEB1A639807C24,sequential_methods,16,16,16,40,1,10853,351,44581,0.030405,0.002163,0.004205,0.000001,0.041255
31,30,0xB479F1D8A036CE25,sequential_methods,17,17,17,39,1,21847,610,47424,0.075553,0.003626,0.004390,0.000001,0.095484
32,36,0x792D081F45C3EB6A,sequential_methods,19,19,19,51,1,11321,4016,55112,0.032689,0.020767,0.004669,0.000001,0.062924
33,26,0xE748A2DB6C0519F3,sequential_methods,15,15,15,37,1,6125,760,39697,0.013795,0.004173,0.003648,0.000001,0.024361
34,30,0xF54B827AE39D60C1,sequential_methods,17,17,17,39,1,24769,374,47382,0.084470,0.002600,0.006582,0.000001,0.108201
35,24,0xD295B6C830AF7E14,sequential_methods,12,12,12,34,1,13,13,29979,0.000335,0.000382,0.002773,0.000001,0.003862
36,24,0xF7BC523DAE681094,sequential_methods,14,14,14,42,1,1176,2405,37206,0.002597,0.012723,0.003508,0.000000,0.020317
37,32,0x0DEBA83754F962C1,sequential_methods,16,16,16,32,1,4012,3176,44699,0.009937,0.017273,0.003882,0.000001,0.033508
38,28,0x5AD43F82C19E6B07,sequential_methods,16,16,16,40,1,9889,345,43322,0.026400,0.002142,0.003901,0.000001,0.036450
39,30,0xB9C5DF812340A7E6,sequential_methods,17,17,17,39,1,22051,337,45626,0.070406,0.002023,0.004182,0.000001,0.087693
40,36,0x829BC4E760FA3D51,sequential_methods,19,19,19,35,1,41001,132335,56511,0.210347,1.252644,0.006798,0.000001,1.709383
41,30,0xDC601A7B42F95E83,sequential_methods,16,16,16,38,1,1362,587,44523,0.004179,0.003252,0.004638,0.000001,0.013522
42,36,0x5169FA48C03B27ED,sequential_methods,19,19,19,39,1,66320,87,55702,0.378786,0.000847,0.004925,0.000001,0.464176
43,40,0xA063517D9F24BCE8,sequential_methods,20,20,20,46,1,72,72,60230,0.000456,0.000697,0.005073,0.000001,0.006881
44,32,0xB342E0695C781FDA,sequential_methods,17,17,17,41,1,3043,6784,47241,0.007169,0.037430,0.004064,0.000001,0.051786
45,44,0x81530C427DBA69EF,sequential_methods,23,23,23,43,1,3290140,77,70058,33.238279,0.002307,0.006276,0.000001,41.954744
46,32,0x0FBE96C2DA358147,sequential_methods,17,17,17,43,1,5851,2129,47291,0.014685,0.010957,0.004071,0.000001,0.032152
47,34,0xD7906CF142E38BA5,sequential_methods,19,19,19,43,1,105818,2007,55028,0.722181,0.011444,0.006009,0.000001,0.880391
48,36,0x7096FD45A38C21EB,sequential_methods,18,18,20,42,1,61,61,58242,0.000436,0.000646,0.005478,0.000001,0.007300
49,32,0xC5A927B1D6E843F0,sequential_methods,17,17,19,29,1,2617,9025,55001,0.006303,0.045914,0.004615,0.000001,0.060377
50,34,0x659F723BC1EAD840,sequential_methods,18,18,18,40,1,4647,17768,51491,0.010651,0.102277,0.004339,0.000001,0.127296
51,32,0x406D31ECFAB72859,sequential_methods,17,17,17,43,1,886,1348,47917,0.002209,0.007671,0.004036,0.000001,0.014984
52,26,0xB67408DC219E3AF5,sequential_methods,16,16,16,42,1,30424,934,43940,0.091402,0.004678,0.003841,0.000001,0.115383
53,34,0xD2BEC843A019567F,sequential_methods,19,19,19,37,1,208136,4829,53968,1.625726,0.027692,0.005010,0.000001,1.995322
54,34,0xA0172836B59CEFD4,sequential_methods,18,18,18,38,1,11376,4744,50176,0.031763,0.024892,0.004253,0.000001,0.065825
55,30,0xEF321BAC097586D4,sequential_methods,17,17,17,39,1,33448,1020,46471,0.108888,0.005368,0.003962,0.000001,0.137277
56,28,0x8F942B37C60DEA15,sequential_methods,15,15,15,45,1,119,1270,40569,0.000562,0.006362,0.003503,0.000001,0.011199
57,36,0x368BD4CE0FA92571,sequential_methods,18,18,18,34,1,9728,5869,51040,0.029081,0.029898,0.004292,0.000001,0.068177
58,32,0x75D1F04E2A69C3B8,sequential_methods,18,18,18,48,1,97836,2716,51171,0.606960,0.015247,0.004800,0.000001,0.766507
59,32,0x538D9CE26047F1AB,sequential_methods,18,18,18,38,1,69919,1493,51174,0.339143,0.008648,0.004755,0.000001,0.425236
60,32,0x48E016D527F93ACB,sequential_methods,18,18,18,40,1,59848,1622,51011,0.277428,0.008389,0.004289,0.000001,0.347723
61,36,0x92F716ECD08B453A,sequential_methods,19,19,19,41,1,18892,24246,55486,0.052697,0.146975,0.004763,0.000001,0.226288
62,36,0x308164BED792ACF5,sequential_methods,20,20,20,40,1,300644,4299,58550,2.223474,0.023873,0.004869,0.000001,2.719956
63,32,0x9B350FC26A1D78E4,sequential_methods,18,18,18,42,1,41452,393,51458,0.142443,0.002226,0.005354,0.000001,0.187502
64,32,0xDB19508246C3EA7F,sequential_methods,18,18,18,44,1,45192,1415,50118,0.202327,0.007477,0.004369,0.000001,0.252979
65,30,0xB425F6E93CD708A1,sequential_methods,16,16,16,36,1,4221,618,43549,0.009185,0.003405,0.003712,0.000001,0.017871
