id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,sequential_methods,21,21,21,43,1,579315,29911,16870,4.699450,0.192507,0.001658,0.000001,5.893312
1,36,0x0EC45D21A8736F9B,sequential_methods,18,18,18,42,1,309,309,14231,0.001110,0.001993,0.001470,0.000001,0.005035
2,38,0x4AB3952FD8C071E6,sequential_methods,20,20,20,38,1,52529,2381,16146,0.267609,0.013100,0.001587,0.000001,0.346890
3,34,0xCBF913D5280E64A7,sequential_methods,18,18,20,46,1,2824,38874,15727,0.007244,0.250284,0.001552,0.000001,0.287996
4,32,0xA47D90861B3FC25E,sequential_methods,18,18,18,44,1,30836,551,13845,0.102627,0.003301,0.001414,0.000001,0.127586
5,24,0xAD1F329B6CE57480,sequential_methods,17,17,17,41,1,765705,37779,13147,5.012378,0.223471,0.001784,0.000001,6.326268
6,32,0x3C498FA62E710D5B,sequential_methods,16,16,16,34,1,906,236,12130,0.003618,0.002180,0.001297,0.000001,0.007922
7,36,0x39801CD5EFA64B27,sequential_methods,19,19,19,39,1,4005,10760,15023,0.009877,0.060313,0.001492,0.000001,0.076903
8,28,0xB6D80E5A137FC942,sequential_methods,17,17,17,41,1,88475,3154,13092,0.447696,0.018333,0.001346,0.000001,0.569014
9,34,0x5E38A96B40C7D12F,sequential_methods,17,17,17,33,1,7547,4098,13109,0.019634,0.022396,0.001415,0.000001,0.047387
