id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,parallel_methods,21,21,21,43,1,579315,29911,62211,9.697585,0.536268,0.020248,0.000002,12.270515
1,36,0x0EC45D21A8736F9B,parallel_methods,18,18,18,42,1,309,309,52601,0.002538,0.004167,0.014508,0.000002,0.015639
2,38,0x4AB3952FD8C071E6,parallel_methods,20,20,20,38,1,52529,2381,60151,0.735932,0.026782,0.018712,0.000002,0.911169
3,34,0xCBF913D5280E64A7,parallel_methods,18,18,18,46,1,2824,38874,51633,0.017851,0.555909,0.011891,0.000004,0.651299
4,32,0xA47D90861B3FC25E,parallel_methods,18,18,18,44,1,30836,551,50627,0.327609,0.005410,0.012303,0.000004,0.399550
5,24,0xAD1F329B6CE57480,parallel_methods,17,17,17,41,1,765705,37779,47697,10.715493,0.596892,0.011031,0.000002,13.883489
6,32,0x3C498FA62E710D5B,parallel_methods,16,16,16,34,1,906,236,44180,0.006426,0.003531,0.012497,0.000026,0.013705
7,36,0x39801CD5EFA64B27,parallel_methods,19,19,19,39,1,4005,10760,55339,0.034227,0.140012,0.016234,0.000004,0.162079
8,28,0xB6D80E5A137FC942,parallel_methods,17,17,17,41,1,88475,3154,47927,1.231109,0.030643,0.010467,0.000005,1.508869
9,34,0x5E38A96B40C7D12F,parallel_methods,17,17,17,33,1,7547,4098,48093,0.044672,0.039760,0.012434,0.000004,0.057441
10,34,0xCFA4597E0B3681D2,parallel_methods,18,18,18,38,1,15192,185,51629,0.159052,0.002553,0.012458,0.000006,0.195053
11,28,0xF5E2198B0AC736D4,parallel_methods,16,16,16,36,1,11888,545,44268,0.109806,0.005197,0.009245,0.000004,0.140854
12,44,0x0AE174628BF35DC9,parallel_methods,22,22,24,42,1,2024,2726,74201,0.015383,0.032725,0.019807,0.000004,0.039007
13,32,0xD729E80FBA1C4536,parallel_methods,18,18,18,48,1,107589,3006,51118,1.815492,0.033005,0.015803,0.000003,2.194706
14,24,0xB8EA917CD25F3640,parallel_methods,15,15,15,41,1,15703,1175,39329,0.111679,0.012165,0.010789,0.000004,0.135732
15,26,0x1DB590A47CFE3682,parallel_methods,15,15,15,29,1,1957,3525,41233,0.010000,0.030669,0.010707,0.000002,0.034189
16,36,0x649BC7A38F1025DE,parallel_methods,18,18,18,38,1,18551,6429,50933,0.189805,0.073132,0.011275,0.000003,0.224255
17,30,0x98762EFDB13CA045,parallel_methods,17,17,17,45,1,13823,142,45841,0.120949,0.002197,0.010385,0.000003,0.157661
18,26,0xB96FA7D4E53C1208,parallel_methods,14,14,14,34,1,364,98,37432,0.003712,0.001987,0.010112,0.000006,0.010956
19,34,0x8954A67B0DE2FC13,parallel_methods,17,17,17,35,1,18,18,48532,0.001231,0.001098,0.012838,0.000002,0.013888
