id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,parallel_methods,21,21,21,43,1,579315,29911,62211,5.192217,0.486429,0.017572,0.000004,6.351301
1,36,0x0EC45D21A8736F9B,parallel_methods,18,18,18,42,1,309,309,52601,0.001870,0.005687,0.020525,0.000006,0.022311
2,38,0x4AB3952FD8C071E6,parallel_methods,20,20,20,38,1,52529,2381,60151,0.425100,0.029772,0.027796,0.000005,0.490414
3,34,0xCBF913D5280E64A7,parallel_methods,18,18,18,46,1,2824,38874,51633,0.009855,0.524269,0.017502,0.000005,0.626593
4,32,0xA47D90861B3FC25E,parallel_methods,18,18,18,44,1,30836,551,50627,0.130399,0.006519,0.011687,0.000003,0.154351
5,24,0xAD1F329B6CE57480,parallel_methods,17,17,17,41,1,765705,37779,47697,5.610534,0.620328,0.015343,0.000006,6.780563
6,32,0x3C498FA62E710D5B,parallel_methods,16,16,16,34,1,906,236,44180,0.004871,0.004095,0.013650,0.000004,0.014921
7,36,0x39801CD5EFA64B27,parallel_methods,19,19,19,39,1,4005,10760,55339,0.011045,0.117849,0.019314,0.000003,0.138775
8,28,0xB6D80E5A137FC942,parallel_methods,17,17,17,41,1,88475,3154,47927,0.515532,0.030229,0.016350,0.000005,0.638174
9,34,0x5E38A96B40C7D12F,parallel_methods,17,17,17,33,1,7547,4098,48093,0.024080,0.037340,0.017090,0.000006,0.040738
10,34,0xCFA4597E0B3681D2,parallel_methods,18,18,18,38,1,15192,185,51629,0.056856,0.002656,0.015500,0.000005,0.065853
11,28,0xF5E2198B0AC736D4,parallel_methods,16,16,16,36,1,11888,545,44268,0.042753,0.005998,0.011921,0.000002,0.047922
12,44,0x0AE174628BF35DC9,parallel_methods,22,22,24,42,1,2024,2726,74201,0.008020,0.029257,0.025507,0.000007,0.032160
13,32,0xD729E80FBA1C4536,parallel_methods,18,18,18,48,1,107589,3006,51118,0.824055,0.036633,0.014593,0.000003,0.993829
14,24,0xB8EA917CD25F3640,parallel_methods,15,15,15,41,1,15703,1175,39329,0.060417,0.014553,0.015531,0.000005,0.066838
15,26,0x1DB590A47CFE3682,parallel_methods,15,15,15,29,1,1957,3525,41233,0.005134,0.027829,0.013519,0.000002,0.030578
16,36,0x649BC7A38F1025DE,parallel_methods,18,18,18,38,1,18551,6429,50933,0.074724,0.053865,0.016925,0.000005,0.093527
17,30,0x98762EFDB13CA045,parallel_methods,17,17,17,45,1,13823,142,45841,0.053085,0.001798,0.013718,0.000002,0.058082
18,26,0xB96FA7D4E53C1208,parallel_methods,14,14,14,34,1,364,98,37432,0.002908,0.002645,0.009272,0.000002,0.010211
19,34,0x8954A67B0DE2FC13,parallel_methods,17,17,17,35,1,18,18,48532,0.000677,0.001009,0.009909,0.000003,0.010786
