id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,parallel_methods,21,21,21,43,1,579315,29911,62211,9.708907,0.538880,0.019373,0.000002,12.510882
1,36,0x0EC45D21A8736F9B,parallel_methods,18,18,18,42,1,309,309,52601,0.003319,0.005207,0.019850,0.000004,0.021797
2,38,0x4AB3952FD8C071E6,parallel_methods,20,20,20,38,1,52529,2381,60151,0.844454,0.028040,0.024237,0.000007,1.051763
3,34,0xCBF913D5280E64A7,parallel_methods,18,18,18,46,1,2824,38874,51633,0.018599,0.625692,0.020186,0.000005,0.748073
4,32,0xA47D90861B3FC25E,parallel_methods,18,18,18,44,1,30836,551,50627,0.349440,0.008858,0.019218,0.000003,0.445187
5,24,0xAD1F329B6CE57480,parallel_methods,17,17,17,41,1,765705,37779,47697,11.563952,0.691041,0.013929,0.000006,14.654706
6,32,0x3C498FA62E710D5B,parallel_methods,16,16,16,34,1,906,236,44180,0.006531,0.004893,0.012975,0.000008,0.014626
7,36,0x39801CD5EFA64B27,parallel_methods,19,19,19,39,1,4005,10760,55339,0.027471,0.112236,0.014533,0.000003,0.126006
8,28,0xB6D80E5A137FC942,parallel_methods,17,17,17,41,1,88475,3154,47927,1.140412,0.024363,0.015485,0.000007,1.435939
9,34,0x5E38A96B40C7D12F,parallel_methods,17,17,17,33,1,7547,4098,48093,0.054431,0.047730,0.014833,0.000002,0.063229
10,34,0xCFA4597E0B3681D2,parallel_methods,18,18,18,38,1,15192,185,51629,0.128165,0.002444,0.016712,0.000003,0.156740
11,28,0xF5E2198B0AC736D4,parallel_methods,16,16,16,36,1,11888,545,44268,0.063217,0.006665,0.011650,0.000007,0.077694
12,44,0x0AE174628BF35DC9,parallel_methods,22,22,24,42,1,2024,2726,74201,0.010977,0.026799,0.022494,0.000008,0.031760
13,32,0xD729E80FBA1C4536,parallel_methods,18,18,18,48,1,107589,3006,51118,1.686474,0.028677,0.020773,0.000004,2.079337
14,24,0xB8EA917CD25F3640,parallel_methods,15,15,15,41,1,15703,1175,39329,0.100391,0.013152,0.010552,0.000003,0.135249
15,26,0x1DB590A47CFE3682,parallel_methods,15,15,15,29,1,1957,3525,41233,0.012747,0.036988,0.010595,0.000006,0.042592
16,36,0x649BC7A38F1025DE,parallel_methods,18,18,18,38,1,18551,6429,50933,0.165752,0.078481,0.018031,0.000004,0.199876
17,30,0x98762EFDB13CA045,parallel_methods,17,17,17,45,1,13823,142,45841,0.081910,0.002373,0.014351,0.000012,0.101057
18,26,0xB96FA7D4E53C1208,parallel_methods,14,14,14,34,1,364,98,37432,0.002568,0.001976,0.008209,0.000003,0.009019
19,34,0x8954A67B0DE2FC13,parallel_methods,17,17,17,35,1,18,18,48532,0.000976,0.001101,0.015804,0.000008,0.017189
