sample_id,total_dist,state_hex,astar_steps,proof_depth,match,astar_expanded,dfs_expanded,dfs_pruned_lb,dfs_pruned_cache,dfs_cache_size,astar_sec,dfs_sec,proof_time_limit_sec
2,22,0xFEC2DB18A7493065,13,12,1,1283,314187,285897,18155,103677,0.005625,0.045413,3.000000
5,26,0x56739FD8AEBC1402,14,13,1,255,553941,493953,42119,152655,0.002572,0.083336,3.000000
2,22,0xFEC2DB18A7493065,13,12,1,1283,314187,285897,18155,103677,0.005671,0.046002,3.000000
2,22,0xFEC2DB18A7493065,13,12,1,1283,314187,285897,18155,103677,0.005773,0.046423,3.000000
2,22,0xFEC2DB18A7493065,13,12,1,1283,314187,285897,18155,103677,0.006539,0.046389,3.000000
