id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
0,40,0x230769F8CDE541AB,parallel_methods,21,21,21,43,1,579315,29911,62211,4.884985,0.285782,0.007095,0.000002,6.013720
1,36,0x0EC45D21A8736F9B,parallel_methods,18,18,18,42,1,309,309,52601,0.001606,0.003564,0.006029,0.000002,0.007095
2,38,0x4AB3952FD8C071E6,parallel_methods,20,20,20,38,1,52529,2381,60151,0.354131,0.019911,0.009146,0.000001,0.449613
3,34,0xCBF913D5280E64A7,parallel_methods,18,18,18,46,1,2824,38874,51633,0.008316,0.310238,0.008226,0.000002,0.339495
4,32,0xA47D90861B3FC25E,parallel_methods,18,18,18,44,1,30836,551,50627,0.112979,0.004861,0.005808,0.000002,0.133285
5,24,0xAD1F329B6CE57480,parallel_methods,17,17,17,41,1,765705,37779,47697,5.451329,0.368018,0.007577,0.000002,6.514382
6,32,0x3C498FA62E710D5B,parallel_methods,16,16,16,34,1,906,236,44180,0.004745,0.002089,0.007697,0.000002,0.008511
7,36,0x39801CD5EFA64B27,parallel_methods,19,19,19,39,1,4005,10760,55339,0.013025,0.061250,0.008585,0.000001,0.065249
8,28,0xB6D80E5A137FC942,parallel_methods,17,17,17,41,1,88475,3154,47927,0.447383,0.020686,0.007579,0.000001,0.549247
9,34,0x5E38A96B40C7D12F,parallel_methods,17,17,17,33,1,7547,4098,48093,0.029654,0.032585,0.004679,0.000001,0.034636
10,34,0xCFA4597E0B3681D2,parallel_methods,18,18,18,38,1,15192,185,51629,0.046140,0.001929,0.006772,0.000002,0.051959
11,28,0xF5E2198B0AC736D4,parallel_methods,16,16,16,36,1,11888,545,44268,0.034546,0.004817,0.006559,0.000001,0.038568
12,44,0x0AE174628BF35DC9,parallel_methods,22,22,24,42,1,2024,2726,74201,0.007979,0.016675,0.010901,0.000002,0.017795
13,32,0xD729E80FBA1C4536,parallel_methods,18,18,18,48,1,107589,3006,51118,0.702404,0.019656,0.008023,0.000002,0.850198
14,24,0xB8EA917CD25F3640,parallel_methods,15,15,15,41,1,15703,1175,39329,0.066678,0.010223,0.007696,0.000002,0.072717
15,26,0x1DB590A47CFE3682,parallel_methods,15,15,15,29,1,1957,3525,41233,0.008786,0.022502,0.007050,0.000002,0.023931
16,36,0x649BC7A38F1025DE,parallel_methods,18,18,18,38,1,18551,6429,50933,0.069539,0.036551,0.007583,0.000001,0.078180
17,30,0x98762EFDB13CA045,parallel_methods,17,17,17,45,1,13823,142,45841,0.047138,0.001166,0.007002,0.000001,0.053502
18,26,0xB96FA7D4E53C1208,parallel_methods,14,14,14,34,1,364,98,37432,0.001837,0.001725,0.006594,0.000001,0.008108
19,34,0x8954A67B0DE2FC13,parallel_methods,17,17,17,35,1,18,18,48532,0.000921,0.000707,0.010889,0.000002,0.012011
20,32,0x9EF58D01C23B6A47,parallel_methods,17,17,17,45,1,1861,17476,47589,0.007385,0.108723,0.007696,0.000002,0.115881
21,36,0xA50F8D713E4BC629,parallel_methods,20,20,20,40,1,854480,21987,58189,8.634194,0.222566,0.009136,0.000002,10.389174
22,34,0xE3B6904D582A7C1F,parallel_methods,18,18,18,38,1,36203,19,51966,0.196344,0.000709,0.008793,0.000001,0.232638
23,30,0xC2A95E1086BD37F4,parallel_methods,17,17,17,37,1,19612,593,47840,0.063948,0.005511,0.005424,0.000001,0.073218
24,30,0xC23BF910DE8675A4,parallel_methods,16,16,16,42,1,281,63,43446,0.001801,0.000931,0.005049,0.000002,0.005922
25,32,0xBAF08463D5CE9172,parallel_methods,18,18,18,42,1,57588,699,50874,0.314334,0.006030,0.007214,0.000002,0.382212
26,24,0x9C7A83F15640BED2,parallel_methods,15,15,15,39,1,20017,234,40722,0.054361,0.002382,0.004571,0.000002,0.062871
