id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
0,40,0x230769F8CDE541AB,21,21,21,43,1,579315,29911,16870,4.892434,0.205034,0.001865,0.000001
1,36,0x0EC45D21A8736F9B,18,18,18,42,1,309,309,14231,0.001336,0.003106,0.002051,0.000001
2,38,0x4AB3952FD8C071E6,20,20,20,38,1,52529,2381,16146,0.308429,0.016088,0.001860,0.000001
3,34,0xCBF913D5280E64A7,18,18,20,46,1,2824,38874,15727,0.009437,0.321723,0.001630,0.000001
4,32,0xA47D90861B3FC25E,18,18,18,44,1,30836,551,13845,0.105177,0.003153,0.001434,0.000001
5,24,0xAD1F329B6CE57480,17,17,17,41,1,765705,37779,13147,5.183562,0.234457,0.001499,0.000001
6,32,0x3C498FA62E710D5B,16,16,16,34,1,906,236,12130,0.002904,0.001768,0.001548,0.000001
7,36,0x39801CD5EFA64B27,19,19,19,39,1,4005,10760,15023,0.011538,0.059382,0.001499,0.000001
8,28,0xB6D80E5A137FC942,17,17,17,41,1,88475,3154,13092,0.461705,0.018207,0.001422,0.000001
9,34,0x5E38A96B40C7D12F,17,17,17,33,1,7547,4098,13109,0.021793,0.021871,0.001312,0.000001
10,34,0xCFA4597E0B3681D2,18,18,18,38,1,15192,185,14072,0.043305,0.001321,0.001412,0.000001
11,28,0xF5E2198B0AC736D4,16,16,16,36,1,11888,545,12142,0.032351,0.003136,0.001284,0.000001
12,44,0x0AE174628BF35DC9,22,22,22,42,1,2024,2726,17963,0.005192,0.015774,0.001752,0.000001
13,32,0xD729E80FBA1C4536,18,18,18,48,1,107589,3006,13934,0.765069,0.019413,0.001720,0.000001
14,24,0xB8EA917CD25F3640,15,15,15,41,1,15703,1175,11117,0.046150,0.006156,0.001220,0.000001
15,26,0x1DB590A47CFE3682,15,15,17,29,1,1957,3525,13164,0.004654,0.018123,0.001373,0.000001
16,36,0x649BC7A38F1025DE,18,18,20,38,1,18551,6429,15581,0.058088,0.036386,0.001563,0.000001
17,30,0x98762EFDB13CA045,17,17,17,45,1,13823,142,12480,0.039436,0.001086,0.001971,0.000001
18,26,0xB96FA7D4E53C1208,14,14,14,34,1,364,98,10342,0.001796,0.000987,0.001690,0.000001
19,34,0x8954A67B0DE2FC13,17,17,19,35,1,18,18,14907,0.000450,0.000539,0.002295,0.000001
20,32,0x9EF58D01C23B6A47,17,17,17,45,1,1861,17476,13196,0.005316,0.109320,0.001335,0.000001
21,36,0xA50F8D713E4BC629,20,20,20,40,1,854480,21987,15626,7.978510,0.189077,0.001649,0.000001
22,34,0xE3B6904D582A7C1F,18,18,18,38,1,36203,19,13890,0.213781,0.000436,0.001467,0.000001
23,30,0xC2A95E1086BD37F4,17,17,17,37,1,19612,593,13135,0.069935,0.003489,0.001373,0.000001
24,30,0xC23BF910DE8675A4,16,16,16,42,1,281,63,12004,0.000975,0.000627,0.001195,0.000001
25,32,0xBAF08463D5CE9172,18,18,18,42,1,57588,699,13802,0.292113,0.004881,0.001328,0.000001
26,24,0x9C7A83F15640BED2,15,15,15,39,1,20017,234,11176,0.059338,0.002196,0.001627,0.000001
27,28,0xFC348D09267AB1E5,15,15,15,43,1,330,918,11364,0.001311,0.008135,0.001845,0.000001
28,36,0x1FE50836A92CD7B4,19,19,19,45,1,45920,28384,14653,0.299349,0.247246,0.002015,0.000001
29,32,0x89065A437EFDBC21,16,16,16,34,1,901,1195,12266,0.003399,0.007760,0.001480,0.000001
30,28,0xF5DEB1A639807C24,16,16,16,40,1,10853,351,12110,0.037161,0.002008,0.001332,0.000001
