id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
0,40,0x230769F8CDE541AB,"11 10 1 4 5 14 13 12 8 15 9 6 7 0 3 2",parallel_methods,21,"",21,"0-1 0-2 12-14 1-3 0-1 4-5 4-6 4-12 6-14 6-7 4-6 10-11 2-10 2-6 9-11 11-15 3-11 2-3 12-13 4-12 0-4",21,"5-7 4-5 4-12 10-11 9-11 11-15 4-6 6-7 10-14 6-14 0-2 10-11 2-10 1-3 3-11 10-11 4-12 12-13 4-12 0-1 0-4",43,"0-1 2-3 12-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 12-13 14-15 3-7 8-12 4-6 5-7 8-10 9-11 2-3 4-5 6-7 8-9 10-11 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 4-6 8-10 12-14 0-1 4-5 10-11 12-13 14-15",1
1,36,0x0EC45D21A8736F9B,"11 9 15 6 3 7 8 10 1 2 13 5 4 12 14 0",parallel_methods,18,"",18,"0-8 1-9 0-1 2-3 3-11 3-7 4-6 2-6 2-3 4-12 5-7 8-10 8-12 11-15 10-11 2-10 0-2 12-13",18,"8-9 1-9 4-6 4-12 8-10 8-12 12-13 2-3 3-11 3-7 5-7 2-6 11-15 3-11 2-3 0-2 2-10 10-11",42,"0-1 6-7 1-3 4-6 5-7 12-14 0-1 2-3 6-7 10-11 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 4-5 10-11 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 0-2 1-3 5-7 9-11 12-14 0-1 2-3 6-7 8-9 10-11",1
2,38,0x4AB3952FD8C071E6,"6 14 1 7 0 12 8 13 15 2 5 9 3 11 10 4",parallel_methods,20,"",20,"0-1 0-2 0-1 0-4 13-15 4-6 4-12 4-5 5-7 3-7 5-13 8-9 8-10 2-10 8-12 4-12 4-5 9-11 10-14 11-15",20,"1-9 9-13 9-11 0-4 4-6 4-12 8-12 10-14 13-15 14-15 5-13 12-13 7-15 13-15 4-5 5-7 3-7 1-3 2-3 1-3",38,"2-3 6-7 8-9 10-11 1-3 4-6 9-11 12-14 0-1 6-7 12-13 14-15 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 8-9 10-11 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-11 12-14 2-3 4-5 12-13 14-15",1
3,34,0xCBF913D5280E64A7,"7 10 4 6 14 0 8 2 5 13 3 1 9 15 11 12",parallel_methods,18,"",18,"13-15 0-2 2-3 2-6 2-10 3-7 2-3 8-12 4-12 4-5 0-4 12-14 12-13 9-13 9-11 1-9 8-9 8-10",18,"8-12 4-12 4-5 0-4 2-6 4-6 3-7 6-7 2-10 2-3 14-15 12-14 9-11 1-9 8-9 8-10 11-15 13-15",46,"2-3 4-5 14-15 0-2 1-3 4-6 8-10 9-11 12-14 0-1 4-5 6-7 8-9 12-13 14-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 9-11 12-14 13-15 0-1 6-7 10-11 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 2-3 6-7 8-9 14-15",1
4,32,0xA47D90861B3FC25E,"14 5 2 12 15 3 11 1 6 8 0 9 13 7 4 10",parallel_methods,18,"",18,"8-10 0-8 1-5 3-7 1-3 6-14 4-6 14-15 10-14 6-14 11-15 8-9 13-15 7-15 9-13 12-13 14-15 12-14",18,"3-7 5-7 5-13 12-13 6-14 4-6 8-10 10-14 6-14 0-8 14-15 9-11 10-11 8-10 10-14 1-3 3-7 5-7",44,"0-1 2-3 4-5 10-11 12-13 14-15 1-3 4-6 9-11 12-14 0-1 4-5 8-9 10-11 12-13 2-6 3-7 8-12 9-13 1-3 4-6 12-14 0-1 4-5 6-7 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 1-3 4-6 5-7 8-10 9-11 0-1 2-3 6-7 8-9 10-11 12-13",1
5,24,0xAD1F329B6CE57480,"0 8 4 7 5 14 12 6 11 9 2 3 15 1 13 10",parallel_methods,17,"",17,"6-14 6-7 12-14 14-15 5-7 2-10 3-7 3-11 5-13 8-10 10-11 10-14 1-9 8-9 1-9 1-5 4-5",17,"4-5 2-6 4-6 2-10 12-14 8-10 3-11 11-15 10-11 6-7 7-15 14-15 9-13 1-9 12-13 8-12 8-9",41,"2-3 8-9 10-11 12-13 1-3 4-6 8-10 9-11 12-14 4-5 6-7 8-9 12-13 14-15 2-6 3-7 8-12 9-13 10-14 4-6 5-7 12-14 2-3 6-7 10-11 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 4-6 12-14 4-5 6-7 8-9 10-11 14-15",1
6,32,0x3C498FA62E710D5B,"11 5 13 0 1 7 14 2 6 10 15 8 9 4 12 3",parallel_methods,16,"",16,"10-11 2-3 0-2 3-7 2-3 5-7 5-13 4-5 1-5 8-12 8-9 8-10 11-15 3-11 12-14 6-14",16,"8-12 12-14 6-14 2-3 3-7 5-7 5-13 4-5 1-5 0-2 2-3 10-11 11-15 3-11 8-9 8-10",34,"0-1 12-13 1-3 4-6 9-11 12-14 0-1 2-3 6-7 10-11 2-6 3-7 8-12 9-13 1-3 4-6 9-11 4-5 6-7 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 6-7 12-13 14-15",1
7,36,0x39801CD5EFA64B27,"7 2 11 4 6 10 15 14 5 13 12 1 0 8 9 3",parallel_methods,19,"",19,"0-1 8-12 7-15 2-3 0-2 4-6 3-11 1-3 3-7 4-5 0-4 0-8 8-10 12-13 5-13 8-12 14-15 13-15 9-13",19,"1-3 2-3 3-11 9-13 1-5 0-1 1-3 8-12 0-8 10-14 8-10 8-9 6-7 6-14 4-6 4-12 4-5 7-15 3-7",39,"0-1 1-3 4-6 5-7 9-11 12-14 2-3 6-7 8-9 14-15 3-7 8-12 9-13 4-6 5-7 8-10 9-11 12-14 2-3 6-7 8-9 12-13 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 0-1 4-5 8-9 12-13",1
8,28,0xB6D80E5A137FC942,"2 4 9 12 15 7 3 1 10 5 14 0 8 13 6 11",parallel_methods,17,"",17,"3-11 10-14 2-10 2-6 2-3 0-2 5-7 1-5 4-5 10-11 8-10 8-12 13-15 9-13 5-13 9-11 13-15",17,"3-11 2-3 0-2 5-7 6-14 10-14 10-11 8-10 8-12 1-5 4-5 9-13 5-13 13-15 9-13 3-11 9-11",41,"2-3 4-5 8-9 14-15 9-11 12-14 2-3 4-5 8-9 10-11 12-13 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 13-15 0-1 4-5 6-7 8-9 10-11 14-15 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 12-14 0-1 2-3 4-5 6-7 10-11",1
9,34,0x5E38A96B40C7D12F,"15 2 1 13 7 12 0 4 11 6 9 10 8 3 14 5",parallel_methods,17,"",17,"13-15 0-2 0-1 2-6 0-2 4-5 6-7 7-15 3-7 5-7 5-13 8-9 8-12 4-12 4-6 10-11 9-11",17,"8-10 10-11 8-9 8-12 4-5 4-12 4-6 0-4 5-7 4-5 5-13 13-15 1-3 1-5 5-13 2-3 1-3",33,"0-1 2-3 6-7 8-9 10-11 12-13 1-3 9-11 12-14 0-1 4-5 14-15 2-6 3-7 8-12 1-3 9-11 0-1 2-3 4-5 12-13 5-13 6-14 7-15 3-7 8-12 4-6 5-7 9-11 12-14 4-5 6-7 12-13",1
