case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,38,4,"q4_case1",1,64,32,32,32,24,11,3,0.430329
1,38,4,"q4_case1",2,64,1024,992,512,22,10,3,0.432582
1,38,4,"q4_case1",3,64,16540,15516,512,20,9,3,0.445124
1,38,4,"q4_case1",4,64,31821,15281,512,18,11,2,0.457539
1,38,4,"q4_case1",5,64,47013,15192,512,16,9,2,0.470112
1,38,4,"q4_case1",6,64,62363,15350,512,14,8,2,0.482281
1,38,4,"q4_case1",7,64,77669,15306,512,12,7,2,0.494459
1,38,4,"q4_case1",8,64,92933,15264,512,10,6,2,0.506015
1,38,4,"q4_case1",9,64,108276,15343,512,8,8,1,0.520626
1,38,4,"q4_case1",10,64,123582,15306,512,6,6,1,0.533175
1,38,4,"q4_case1",11,64,138820,15238,512,4,4,1,0.544863
1,38,4,"q4_case1",12,64,154053,15233,512,4,4,1,0.556735
1,38,4,"q4_case1",13,64,169362,15309,512,2,2,1,0.569002
1,38,4,"q4_case1",14,64,184738,15376,1,0,0,0,0.576336
2,38,4,"q4_case2",1,64,32,32,32,30,12,4,0.001916
2,38,4,"q4_case2",2,64,1024,992,512,28,12,4,0.003394
2,38,4,"q4_case2",3,64,16543,15519,512,26,11,4,0.016806
2,38,4,"q4_case2",4,64,31831,15288,512,24,12,3,0.029845
2,38,4,"q4_case2",5,64,47146,15315,512,22,11,3,0.042240
2,38,4,"q4_case2",6,64,62577,15431,512,20,10,3,0.054477
2,38,4,"q4_case2",7,64,78011,15434,512,18,10,2,0.066450
2,38,4,"q4_case2",8,64,93529,15518,512,16,8,2,0.078248
2,38,4,"q4_case2",9,64,109087,15558,512,14,8,2,0.090185
2,38,4,"q4_case2",10,64,124651,15564,512,12,6,2,0.102399
2,38,4,"q4_case2",11,64,140252,15601,512,10,6,2,0.114592
2,38,4,"q4_case2",12,64,155776,15524,512,8,5,2,0.126432
2,38,4,"q4_case2",13,64,171285,15509,512,8,8,1,0.138904
2,38,4,"q4_case2",14,64,186680,15395,512,6,6,1,0.150773
2,38,4,"q4_case2",15,64,202153,15473,512,4,4,1,0.162312
2,38,4,"q4_case2",16,64,217694,15541,512,4,4,1,0.174556
2,38,4,"q4_case2",17,64,233115,15421,512,2,2,1,0.187106
2,38,4,"q4_case2",18,64,248155,15040,1,0,0,0,0.194830
3,38,4,"q4_case3",1,64,32,32,32,30,14,3,0.001617
3,38,4,"q4_case3",2,64,1024,992,512,28,13,3,0.003011
3,38,4,"q4_case3",3,64,16538,15514,512,26,13,3,0.015826
3,38,4,"q4_case3",4,64,31735,15197,512,24,12,3,0.027908
3,38,4,"q4_case3",5,64,46840,15105,512,22,14,2,0.039895
3,38,4,"q4_case3",6,64,62021,15181,512,20,12,2,0.052183
3,38,4,"q4_case3",7,64,77267,15246,512,18,11,2,0.064066
3,38,4,"q4_case3",8,64,92531,15264,512,16,9,2,0.075843
3,38,4,"q4_case3",9,64,107767,15236,512,14,8,2,0.087764
3,38,4,"q4_case3",10,64,123013,15246,512,12,7,2,0.100872
3,38,4,"q4_case3",11,64,138173,15160,512,10,6,2,0.113097
3,38,4,"q4_case3",12,64,153380,15207,512,8,5,2,0.125473
3,38,4,"q4_case3",13,64,168660,15280,512,6,4,2,0.138118
3,38,4,"q4_case3",14,64,183832,15172,512,4,2,2,0.150313
3,38,4,"q4_case3",15,64,199024,15192,512,4,4,1,0.162634
3,38,4,"q4_case3",16,64,214203,15179,512,2,2,1,0.175532
3,38,4,"q4_case3",17,64,229373,15170,1,0,0,0,0.183027
4,38,4,"q4_case4",1,64,32,32,32,34,16,3,0.001298
4,38,4,"q4_case4",2,64,1024,992,512,32,16,3,0.003211
4,38,4,"q4_case4",3,64,16537,15513,512,30,15,3,0.016290
