case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
1,38,4,"q4_case1",1,1,32,32,32,1,1,2,3,1,32,32,0.000021,0.000131,0.000109,0.000000,0.348532,0.000273,0.000220,0.000006,0.000412,0.000054,0.000006,0.430025,0.000004,0.000001,0.429989,0.000008,0.000172,0.000015,0.430338
1,38,4,"q4_case1",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000007,0.000041,0.000299,0.000000,0.000037,0.000262,0.000185,0.000068,0.000448,0.000488,0.000072,0.001708,0.000010,0.000001,0.001165,0.000105,0.000021,0.000083,0.002149
1,38,4,"q4_case1",3,512,32,16384,16384,1,545,2048,3,1,16384,15516,0.000074,0.000032,0.000303,0.000000,0.000047,0.000260,0.000282,0.001138,0.000697,0.005719,0.000096,0.008351,0.000132,0.000007,0.002568,0.001439,0.000021,0.000133,0.012583
1,38,4,"q4_case1",4,512,32,16384,16384,1,1057,4096,3,1,16384,15281,0.000100,0.000015,0.000516,0.000000,0.000049,0.000229,0.000275,0.001070,0.000659,0.005528,0.000066,0.008235,0.000134,0.000014,0.002671,0.001411,0.000025,0.000077,0.012287
1,38,4,"q4_case1",5,512,32,16384,16384,1,1569,4096,3,1,16384,15192,0.000054,0.000006,0.000266,0.000122,0.000035,0.000235,0.000299,0.001094,0.000586,0.005783,0.000079,0.008436,0.000138,0.000000,0.002607,0.001420,0.000024,0.000164,0.012627
1,38,4,"q4_case1",6,512,32,16384,16384,1,2081,8192,3,1,16384,15350,0.000151,0.000013,0.000362,0.000000,0.000037,0.000742,0.000251,0.001050,0.001033,0.005182,0.000064,0.008114,0.000139,0.000027,0.002899,0.001408,0.000020,0.000070,0.012014
1,38,4,"q4_case1",7,512,32,16384,16384,1,2593,8192,3,1,16384,15306,0.000053,0.000000,0.000098,0.000016,0.000040,0.000857,0.000227,0.001336,0.001235,0.005257,0.000063,0.008251,0.000138,0.000000,0.002964,0.001432,0.000023,0.000068,0.012138
1,38,4,"q4_case1",8,512,32,16384,16384,1,3105,8192,3,1,16384,15264,0.000053,0.000000,0.000087,0.000016,0.000014,0.000616,0.000214,0.001089,0.000880,0.005259,0.000068,0.007595,0.000140,0.000000,0.002299,0.001388,0.002722,0.000129,0.014280
1,38,4,"q4_case1",9,512,32,16384,16384,1,3617,8192,3,1,16384,15343,0.000052,0.000000,0.000117,0.000027,0.000038,0.000642,0.000209,0.001050,0.000920,0.005376,0.000080,0.007860,0.000140,0.000000,0.002439,0.001434,0.000014,0.000234,0.011973
1,38,4,"q4_case1",10,512,32,16384,16384,1,4129,16384,3,1,16384,15306,0.000262,0.000013,0.000212,0.000000,0.000019,0.000683,0.000226,0.001052,0.000942,0.005526,0.000076,0.008264,0.000145,0.000054,0.002692,0.001389,0.000015,0.000077,0.012347
1,38,4,"q4_case1",11,512,32,16384,16384,1,4641,16384,3,1,16384,15238,0.000053,0.000000,0.000092,0.000020,0.000017,0.000543,0.000229,0.001059,0.000825,0.005383,0.000064,0.007716,0.000144,0.000000,0.002302,0.001403,0.000014,0.000070,0.011628
1,38,4,"q4_case1",12,512,32,16384,16384,1,5153,16384,3,1,16384,15233,0.000054,0.000000,0.000096,0.000018,0.000017,0.000671,0.000244,0.001047,0.000948,0.005380,0.000102,0.007833,0.000148,0.000000,0.002383,0.001411,0.000022,0.000118,0.011927
1,38,4,"q4_case1",13,512,32,16384,16384,1,5665,16384,3,1,16384,15309,0.000054,0.000000,0.000148,0.000032,0.000019,0.000733,0.000240,0.001079,0.001018,0.005397,0.000091,0.008029,0.000155,0.000000,0.002581,0.001448,0.000028,0.000145,0.012240
1,38,4,"q4_case1",14,512,32,16384,16384,1,6177,16384,3,1,16384,15376,0.000055,0.000000,0.000099,0.000037,0.000021,0.000752,0.000215,0.001097,0.001031,0.000000,0.000000,0.002562,0.000158,0.000000,0.002597,0.001431,0.000032,0.000000,0.007048
2,38,4,"q4_case2",1,1,32,32,32,1,1,2,3,1,32,32,0.000013,0.000003,0.000246,0.000000,0.000075,0.000131,0.000144,0.000004,0.000220,0.000064,0.000005,0.000937,0.000004,0.000001,0.000900,0.000015,0.000021,0.000009,0.001065
