dim,n,case_name,note,total_dist,misplaced,basic_lb,strong_lb,parity,exact_status,exact_steps,exact_expanded,exact_states,exact_sec,exact_path_valid,beam_visited_mode,beam_status,beam_steps,beam_expanded,beam_states,beam_sec,beam_path_valid,beam_gap_vs_exact,batcher_success,batcher_swaps,batcher_compares,batcher_rounds,batcher_sec,batcher_path_valid,batcher_gap_vs_exact,optimized_status,optimized_steps,optimized_improvement,optimized_word_reductions,optimized_attempts,optimized_segments,optimized_expanded,optimized_states,optimized_sec,optimized_path_valid,state_perm,beam_path,optimized_path,batcher_path
4,16,"q4_case1","custom case from ./custom_qk_cases.csv:8",26,12,13,14,0,skipped,-1,0,0,0.000000,0,layer_only,solved,14,184738,184739,0.576336,1,0,1,40,80,10,0.000033,1,0,disabled,14,0,0,0,0,0,0,0.000000,0,"15 0 10 4 3 11 1 7 8 5 6 2 12 9 14 13","0-1 1-9 9-13 13-15 4-6 1-5 1-3 3-11 2-10 2-6 2-3 0-1 0-4 0-1","","0-1 6-7 8-9 12-13 1-3 4-6 9-11 12-14 13-15 4-5 8-9 14-15 2-6 3-7 8-12 9-13 10-14 11-15 1-3 4-6 12-14 13-15 4-5 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 2-3 4-5 6-7 10-11"
4,16,"q4_case2","custom case from ./custom_qk_cases.csv:9",32,12,16,16,0,skipped,-1,0,0,0.000000,0,layer_only,solved,18,248155,248156,0.194830,1,0,1,34,80,10,0.000027,1,0,disabled,18,0,0,0,0,0,0,0.000000,0,"0 8 1 12 2 5 9 14 4 6 10 7 3 11 13 15","9-13 12-13 12-14 3-11 9-11 9-13 12-13 6-7 6-14 3-7 1-9 8-9 1-3 1-9 0-1 0-4 0-2 0-1","","2-3 6-7 14-15 1-3 4-6 5-7 12-14 13-15 2-3 6-7 10-11 14-15 2-6 3-7 8-12 9-13 10-14 4-6 12-14 2-3 6-7 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 6-7 10-11 14-15"
4,16,"q4_case3","custom case from ./custom_qk_cases.csv:10",32,16,16,17,1,skipped,-1,0,0,0.000000,0,layer_only,solved,17,229373,229374,0.183027,1,0,1,37,80,10,0.000030,1,0,disabled,17,0,0,0,0,0,0,0.000000,0,"1 5 0 8 9 11 2 15 3 12 4 6 10 14 13 7","12-14 12-13 10-14 12-14 8-9 4-12 8-12 1-5 1-3 1-9 8-9 7-15 3-11 2-3 2-6 1-3 0-1","","2-3 6-7 10-11 1-3 4-6 9-11 12-14 0-1 2-3 12-13 3-7 8-12 9-13 10-14 4-6 5-7 12-14 13-15 2-3 4-5 6-7 10-11 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 6-7 10-11"
4,16,"q4_case4","custom case from ./custom_qk_cases.csv:11",36,16,18,18,0,skipped,-1,0,0,0.000000,0,layer_only,solved,18,246515,246516,0.191136,1,0,1,40,80,10,0.000027,1,0,disabled,18,0,0,0,0,0,0,0.000000,0,"1 9 0 4 10 8 2 11 3 15 5 12 7 14 13 6","9-11 7-15 11-15 8-9 1-9 1-3 0-1 0-4 0-2 12-13 12-14 5-13 12-13 8-12 2-10 2-6 6-7 5-7","","2-3 4-5 6-7 10-11 1-3 4-6 9-11 12-14 0-1 12-13 3-7 8-12 9-13 4-6 5-7 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 4-6 5-7 12-14 13-15 4-5 6-7 12-13 14-15"
4,16,"q4_case5","custom case from ./custom_qk_cases.csv:12",32,14,16,16,0,skipped,-1,0,0,0.000000,0,layer_only,solved,18,245457,245458,0.189244,1,0,1,34,80,10,0.000029,1,0,disabled,18,0,0,0,0,0,0,0.000000,0,"3 1 7 13 11 0 8 15 2 5 10 6 9 14 12 4","13-15 12-13 4-12 12-14 14-15 11-15 2-6 1-3 1-9 9-13 7-15 6-7 0-2 2-3 1-5 0-8 0-2 0-1","","0-1 2-3 4-5 6-7 4-6 12-14 2-3 6-7 10-11 12-13 3-7 8-12 9-13 10-14 1-3 4-6 12-14 0-1 2-3 6-7 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 9-11 12-14 2-3 12-13"
4,16,"q4_case6","custom case from ./custom_qk_cases.csv:13",30,15,15,15,1,skipped,-1,0,0,0.000000,0,layer_only,solved,19,263028,263029,0.203068,1,0,1,41,80,10,0.000028,1,0,disabled,19,0,0,0,0,0,0,0.000000,0,"3 1 11 7 8 0 9 5 2 6 15 13 14 4 10 12","9-11 8-10 2-10 10-11 10-14 6-14 12-14 8-12 12-13 13-15 4-12 12-13 9-13 8-9 5-7 3-7 0-1 1-3 0-1","","0-1 4-5 12-13 14-15 4-6 12-14 2-3 6-7 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 8-9 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 4-6 5-7 8-10 12-14 13-15 2-3 6-7 8-9 12-13 14-15"
4,16,"q4_case7","custom case from ./custom_qk_cases.csv:14",28,14,14,14,0,skipped,-1,0,0,0.000000,0,layer_only,solved,16,216592,216593,0.168949,1,0,1,40,80,10,0.000029,1,0,disabled,16,0,0,0,0,0,0,0.000000,0,"3 5 11 1 8 0 9 7 2 6 14 13 10 4 12 15","6-14 10-14 8-10 8-9 8-12 4-12 4-6 2-10 1-5 0-1 10-11 8-10 8-12 12-13 4-12 1-3","","4-5 12-13 14-15 1-3 4-6 12-14 13-15 0-1 2-3 6-7 10-11 14-15 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 4-6 5-7 8-10 12-14 13-15 2-3 6-7 8-9 12-13 14-15"
4,16,"q4_case8","custom case from ./custom_qk_cases.csv:15",8,2,4,5,1,skipped,-1,0,0,0.000000,0,layer_only,solved,7,78018,78019,0.059231,1,0,1,37,80,10,0.000025,1,0,disabled,7,0,0,0,0,0,0,0.000000,0,"0 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15","0-8 0-1 1-3 3-7 1-3 0-1 0-8","","2-3 6-7 10-11 14-15 4-6 5-7 12-14 13-15 2-3 6-7 10-11 14-15 8-12 9-13 10-14 11-15 4-6 5-7 12-14 13-15 4-5 6-7 12-13 14-15 7-15 8-12 9-13 10-14 11-15 8-10 9-11 12-14 13-15 8-9 10-11 12-13 14-15"
4,16,"q4_case9","custom case from ./custom_qk_cases.csv:16",30,15,15,15,1,skipped,-1,0,0,0.000000,0,layer_only,solved,17,230417,230418,0.184517,1,0,1,39,80,10,0.000031,1,0,disabled,17,0,0,0,0,0,0,0.000000,0,"6 2 14 13 3 11 10 7 0 5 8 1 15 12 4 9","12-13 13-15 1-3 1-9 9-13 8-10 1-5 0-4 2-6 6-14 4-6 1-3 3-11 2-10 0-1 1-3 0-2","","0-1 12-13 14-15 4-6 9-11 2-3 4-5 6-7 10-11 12-13 2-6 3-7 8-12 9-13 10-14 1-3 12-14 13-15 2-3 4-5 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 0-1 4-5 8-9 12-13 14-15"
4,16,"q4_case10","custom case from ./custom_qk_cases.csv:17",32,14,16,17,1,skipped,-1,0,0,0.000000,0,layer_only,solved,19,261852,261853,0.208593,1,0,1,41,80,10,0.000029,1,0,disabled,19,0,0,0,0,0,0,0.000000,0,"6 4 11 0 9 8 12 2 15 5 3 7 10 13 14 1","1-9 8-9 1-5 0-4 11-15 8-12 4-6 4-12 9-11 2-10 2-3 0-1 1-9 7-15 11-15 10-11 8-10 0-8 0-2","","0-1 4-5 8-9 10-11 1-3 4-6 9-11 12-14 0-1 2-3 8-9 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 2-3 6-7 8-9 10-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 13-15 2-3 6-7 10-11 12-13 14-15"
