id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
0,20,16,16,42,1,0.047860,0.001305,0.000001
1,20,10,10,36,1,0.000429,0.000923,0.000001
2,20,10,10,38,1,0.000517,0.000856,0.000001
3,20,12,12,32,1,0.001307,0.001050,0.000001
4,20,12,12,46,1,0.003850,0.001005,0.000001
5,20,14,14,32,1,0.002451,0.001245,0.000001
6,20,10,10,40,1,0.000716,0.000928,0.000001
7,20,12,12,44,1,0.002044,0.001083,0.000001
8,20,12,12,44,1,0.000564,0.001065,0.000001
9,20,12,12,32,1,0.001490,0.001319,0.000001
10,20,10,10,40,1,0.000481,0.000920,0.000001
11,20,8,8,36,1,0.000325,0.000735,0.000001
12,20,12,12,42,1,0.000503,0.001131,0.000001
13,20,12,12,42,1,0.000788,0.001091,0.000001
14,20,12,12,36,1,0.000323,0.001056,0.000001
15,20,12,12,44,1,0.000328,0.001032,0.000001
16,20,10,10,30,1,0.000337,0.001098,0.000001
17,20,14,14,42,1,0.016519,0.001190,0.000001
18,20,12,12,34,1,0.000314,0.001016,0.000001
19,20,14,14,44,1,0.000902,0.001286,0.000000
20,20,14,14,34,1,0.002065,0.001168,0.000001
21,20,14,14,44,1,0.000315,0.001161,0.000001
22,20,12,12,30,1,0.000764,0.001022,0.000001
23,20,14,14,36,1,0.001124,0.001404,0.000001
24,20,14,14,38,1,0.006337,0.001283,0.000001
25,20,12,12,42,1,0.000332,0.001057,0.000001
26,20,16,16,36,1,0.040095,0.001330,0.000001
27,20,16,16,38,1,0.014518,0.001327,0.000001
28,20,12,12,40,1,0.000333,0.001029,0.000001
29,20,14,14,40,1,0.028390,0.001220,0.000001
30,20,14,14,34,1,0.009716,0.001176,0.000001
31,20,10,10,44,1,0.000405,0.000873,0.000001
32,20,16,16,36,1,0.005123,0.001331,0.000001
33,20,14,14,30,1,0.013497,0.001202,0.000001
34,20,14,14,36,1,0.001097,0.001280,0.000001
35,20,8,8,34,1,0.000333,0.000757,0.000001
36,20,12,12,38,1,0.001516,0.001135,0.000001
37,20,14,14,42,1,0.001783,0.001195,0.000001
38,20,16,16,44,1,0.007092,0.001504,0.000001
39,20,12,12,40,1,0.000372,0.001063,0.000001
40,20,12,12,34,1,0.005964,0.001092,0.000001
41,20,10,10,40,1,0.000412,0.000931,0.000001
42,20,14,14,32,1,0.023986,0.001159,0.000001
43,20,12,12,36,1,0.000447,0.001042,0.000001
44,20,14,14,30,1,0.023486,0.001205,0.000001
45,20,12,14,42,1,0.000732,0.001173,0.000001
46,20,12,12,32,1,0.000400,0.001181,0.000001
47,20,14,14,34,1,0.000991,0.001139,0.000001
48,20,14,14,40,1,0.003842,0.001145,0.000001
49,20,10,10,38,1,0.000308,0.000862,0.000001
50,20,10,10,42,1,0.000507,0.001037,0.000001
51,20,14,14,44,1,0.003374,0.001522,0.000001
52,20,14,14,32,1,0.005626,0.001168,0.000001
53,20,10,10,36,1,0.000502,0.000873,0.000001
54,20,16,16,48,1,0.002295,0.001357,0.000001
55,20,16,16,38,1,0.001077,0.001285,0.000001
56,20,16,16,40,1,0.015530,0.001295,0.000001
57,20,14,14,34,1,0.010591,0.001174,0.000001
58,20,12,12,36,1,0.000367,0.000992,0.000001
59,20,14,14,40,1,0.002359,0.001281,0.000001
60,20,12,12,34,1,0.003843,0.001044,0.000001
61,20,-1,16,40,1,0.088296,0.001339,0.000001
62,20,12,12,44,1,0.000586,0.001000,0.000001
63,20,14,14,38,1,0.005337,0.001315,0.000001
64,20,12,12,44,1,0.000317,0.001050,0.000001
65,20,-1,16,34,1,0.083362,0.001336,0.000001
66,20,10,10,38,1,0.000426,0.000878,0.000001
67,20,16,16,46,1,0.001118,0.001245,0.000001
68,20,10,10,38,1,0.000421,0.000844,0.000001
69,20,12,12,42,1,0.001975,0.000968,0.000001
70,20,12,12,36,1,0.000720,0.000925,0.000001
71,20,14,14,36,1,0.002032,0.001209,0.000001
72,20,14,14,38,1,0.004679,0.001126,0.000001
73,20,-1,16,44,1,0.087377,0.001424,0.000001
74,20,12,12,38,1,0.000537,0.001077,0.000001
75,20,-1,16,40,1,0.092173,0.001455,0.000001
76,20,16,16,44,1,0.041318,0.001306,0.000001
77,20,14,14,34,1,0.022749,0.001209,0.000001
78,20,14,16,40,1,0.004548,0.001381,0.000001
79,20,14,14,38,1,0.007775,0.001437,0.000001
80,20,14,14,46,1,0.001141,0.001247,0.000001
81,20,16,16,38,1,0.049922,0.001324,0.000001
82,20,14,14,44,1,0.004492,0.001199,0.000001
83,20,10,10,32,1,0.001484,0.000965,0.000001
84,20,12,12,32,1,0.000534,0.001474,0.000001
85,20,14,14,40,1,0.005398,0.001272,0.000001
86,20,10,10,40,1,0.000329,0.000891,0.000001
87,20,14,14,44,1,0.001262,0.001199,0.000001
88,20,14,14,26,1,0.001340,0.001186,0.000001
89,20,12,12,38,1,0.002342,0.001102,0.000001
90,20,12,12,32,1,0.000437,0.001063,0.000001
91,20,10,10,42,1,0.000302,0.000875,0.000000
92,20,12,12,42,1,0.000354,0.001004,0.000001
93,20,14,14,40,1,0.001004,0.001225,0.000000
94,20,12,14,38,1,0.000688,0.001115,0.000001
95,20,10,10,38,1,0.000716,0.000947,0.000000
96,20,14,14,38,1,0.000348,0.001248,0.000001
97,20,8,8,36,1,0.000304,0.000752,0.000000
98,20,12,12,42,1,0.000689,0.001025,0.000000
99,20,16,16,46,1,0.064594,0.001453,0.000001
100,20,14,14,34,1,0.001538,0.001160,0.000001
101,20,12,12,34,1,0.000501,0.001069,0.000001
102,20,14,14,42,1,0.005243,0.001133,0.000001
103,20,14,14,32,1,0.001016,0.001203,0.000001
104,20,12,12,48,1,0.000718,0.000996,0.000001
105,20,14,14,40,1,0.000757,0.001165,0.000001
106,20,14,14,40,1,0.009407,0.001167,0.000001
107,20,14,14,34,1,0.007420,0.001075,0.000001
108,20,14,14,38,1,0.008367,0.001137,0.000001
109,20,10,10,38,1,0.000304,0.000852,0.000001
110,20,12,12,40,1,0.000347,0.001031,0.000001
111,20,10,10,34,1,0.000311,0.000879,0.000001
112,20,14,14,42,1,0.004976,0.001200,0.000001
113,20,12,12,44,1,0.000649,0.001079,0.000001
114,20,14,14,44,1,0.026882,0.001277,0.000001
115,20,12,12,44,1,0.000758,0.001065,0.000001
116,20,14,14,36,1,0.000915,0.001212,0.000001
117,20,14,14,36,1,0.000388,0.001249,0.000001
118,20,14,14,42,1,0.000949,0.001246,0.000001
119,20,12,12,38,1,0.001686,0.001088,0.000001
120,20,14,14,40,1,0.003431,0.001469,0.000001
121,20,12,12,42,1,0.001442,0.001085,0.000001
122,20,12,12,36,1,0.000571,0.001182,0.000001
123,20,10,10,36,1,0.000475,0.000972,0.000000
124,20,12,12,32,1,0.000584,0.001029,0.000001
125,20,14,14,36,1,0.002329,0.001338,0.000001
126,20,10,10,32,1,0.000532,0.000903,0.000001
127,20,16,16,38,1,0.032699,0.001354,0.000001
128,20,14,14,46,1,0.001899,0.001161,0.000000
129,20,14,14,42,1,0.000795,0.001244,0.000001
130,20,10,10,40,1,0.000454,0.000871,0.000000
131,20,14,14,42,1,0.001158,0.001207,0.000001
132,20,16,16,38,1,0.011543,0.001495,0.000001
133,20,-1,16,42,1,0.103873,0.001252,0.000001
134,20,14,14,40,1,0.003742,0.001164,0.000001
135,20,12,12,42,1,0.001156,0.001050,0.000001
136,20,12,12,46,1,0.000687,0.000993,0.000001
137,20,12,12,42,1,0.000650,0.001115,0.000001
138,20,12,12,44,1,0.001220,0.001086,0.000001
139,20,14,14,44,1,0.002126,0.001168,0.000001
140,20,14,14,42,1,0.003470,0.001170,0.000001
141,20,12,12,36,1,0.001073,0.001002,0.000001
142,20,16,18,42,1,0.001798,0.001771,0.000001
143,20,12,12,40,1,0.000748,0.001025,0.000001
144,20,12,12,38,1,0.000558,0.001034,0.000001
145,20,12,12,42,1,0.001559,0.001006,0.000001
146,20,12,12,36,1,0.001598,0.001071,0.000001
147,20,12,12,32,1,0.000708,0.001006,0.000001
148,20,10,10,42,1,0.000296,0.000894,0.000000
149,20,16,16,42,1,0.015500,0.001391,0.000001
150,20,12,12,40,1,0.001227,0.001043,0.000001
151,20,14,14,40,1,0.062917,0.001258,0.000001
152,20,12,12,42,1,0.002246,0.001013,0.000001
153,20,10,10,40,1,0.000390,0.000877,0.000001
154,20,14,14,36,1,0.015994,0.001187,0.000001
155,20,12,12,34,1,0.000816,0.001010,0.000001
156,20,14,14,42,1,0.009374,0.001128,0.000001
157,20,14,14,42,1,0.015670,0.001181,0.000001
158,20,16,16,42,1,0.058256,0.001466,0.000001
159,20,10,10,40,1,0.000341,0.000869,0.000001
160,20,10,10,46,1,0.000351,0.000812,0.000001
161,20,14,14,36,1,0.009401,0.001148,0.000001
162,20,14,14,40,1,0.021658,0.001159,0.000001
163,20,14,14,38,1,0.003198,0.001166,0.000001
164,20,12,12,34,1,0.000927,0.001028,0.000001
165,20,14,14,42,1,0.005227,0.001346,0.000001
166,20,14,14,40,1,0.001047,0.001139,0.000001
167,20,10,10,40,1,0.000292,0.000926,0.000001
168,20,14,14,28,1,0.004175,0.001192,0.000001
169,20,12,12,44,1,0.000727,0.001042,0.000001
170,20,-1,16,44,1,0.106094,0.001426,0.000001
171,20,14,14,42,1,0.000360,0.001182,0.000001
172,20,12,12,36,1,0.001207,0.000967,0.000001
173,20,-1,16,38,1,0.093188,0.001293,0.000001
174,20,16,16,46,1,0.016208,0.001287,0.000001
175,20,16,16,34,1,0.039498,0.001276,0.000001
176,20,10,10,44,1,0.000347,0.000857,0.000001
177,20,8,8,42,1,0.000302,0.000723,0.000000
178,20,12,12,38,1,0.001858,0.000937,0.000001
179,20,-1,16,40,1,0.094134,0.001259,0.000001
180,20,14,14,38,1,0.000338,0.001140,0.000001
181,20,12,12,36,1,0.000438,0.001010,0.000001
