case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",1,4608,2304,2304,256,2302,504,8,0.241206
1,2,9,"q9_case1",2,4608,591872,589568,256,2300,504,8,0.258677
1,2,9,"q9_case1",3,4608,1181186,589314,256,2298,504,8,0.276101
1,2,9,"q9_case1",4,4608,1770502,589316,256,2296,504,8,0.293376
1,2,9,"q9_case1",5,4608,2359820,589318,256,2294,504,8,0.311185
1,2,9,"q9_case1",6,4608,2949388,589568,256,2292,503,8,0.328769
1,2,9,"q9_case1",7,4608,3538712,589324,256,2290,503,8,0.346111
1,2,9,"q9_case1",8,4608,4128279,589567,256,2288,502,8,0.365068
1,2,9,"q9_case1",9,4608,4717595,589316,256,2286,502,8,0.383267
1,2,9,"q9_case1",10,4608,5307160,589565,256,2284,501,8,0.402999
1,2,9,"q9_case1",11,4608,5896476,589316,256,2282,501,8,0.422822
1,2,9,"q9_case1",12,4608,6486041,589565,256,2280,500,8,0.441317
1,2,9,"q9_case1",13,4608,7075356,589315,256,2278,500,8,0.459255
1,2,9,"q9_case1",14,4608,7664923,589567,256,2276,499,8,0.477218
1,2,9,"q9_case1",15,4608,8254237,589314,256,2274,499,8,0.495739
1,2,9,"q9_case1",16,4608,8843805,589568,256,2272,498,8,0.514578
1,2,9,"q9_case1",17,4608,9433120,589315,256,2270,498,8,0.533327
1,2,9,"q9_case1",18,4608,10022687,589567,256,2268,497,8,0.551959
1,2,9,"q9_case1",19,4608,10612001,589314,256,2266,497,8,0.570386
1,2,9,"q9_case1",20,4608,11201568,589567,256,2264,497,8,0.588197
1,2,9,"q9_case1",21,4608,11790882,589314,256,2262,497,8,0.606031
1,2,9,"q9_case1",22,4608,12380197,589315,256,2260,497,8,0.624259
1,2,9,"q9_case1",23,4608,12969765,589568,256,2258,497,8,0.642311
1,2,9,"q9_case1",24,4608,13559333,589568,256,2256,496,8,0.661331
1,2,9,"q9_case1",25,4608,14148898,589565,256,2254,496,8,0.678809
1,2,9,"q9_case1",26,4608,14738466,589568,256,2252,496,8,0.696867
1,2,9,"q9_case1",27,4608,15327780,589314,256,2250,496,8,0.714438
1,2,9,"q9_case1",28,4608,15917096,589316,256,2248,496,8,0.731850
1,2,9,"q9_case1",29,4608,16506664,589568,256,2246,496,8,0.750125
1,2,9,"q9_case1",30,4608,17095984,589320,256,2244,496,8,0.767922
1,2,9,"q9_case1",31,4608,17685549,589565,256,2242,496,8,0.785640
1,2,9,"q9_case1",32,4608,18274873,589324,256,2240,495,8,0.803504
1,2,9,"q9_case1",33,4608,18864431,589558,256,2238,495,8,0.821694
1,2,9,"q9_case1",34,4608,19453998,589567,256,2236,495,8,0.839813
1,2,9,"q9_case1",35,4608,20043313,589315,256,2234,495,8,0.857475
1,2,9,"q9_case1",36,4608,20632879,589566,256,2232,495,8,0.875814
1,2,9,"q9_case1",37,4608,21222442,589563,256,2230,495,8,0.896589
1,2,9,"q9_case1",38,4608,21812005,589563,256,2228,495,8,0.916600
1,2,9,"q9_case1",39,4608,22401323,589318,256,2226,495,8,0.937193
1,2,9,"q9_case1",40,4608,22990879,589556,256,2224,495,8,0.958958
1,2,9,"q9_case1",41,4608,23580432,589553,256,2222,495,8,0.978442
1,2,9,"q9_case1",42,4608,24169981,589549,256,2220,494,8,0.997211
1,2,9,"q9_case1",43,4608,24759519,589538,256,2218,494,8,1.016150
1,2,9,"q9_case1",44,4608,25349066,589547,256,2216,494,8,1.035214
1,2,9,"q9_case1",45,4608,25938584,589518,256,2214,494,8,1.053726
1,2,9,"q9_case1",46,4608,26528069,589485,256,2212,494,8,1.073675
1,2,9,"q9_case1",47,4608,27117515,589446,256,2210,494,8,1.092686
1,2,9,"q9_case1",48,4608,27706847,589332,256,2208,493,8,1.118212
1,2,9,"q9_case1",49,4608,28296116,589269,256,2206,493,8,1.138527
1,2,9,"q9_case1",50,4608,28885645,589529,256,2204,492,8,1.157601
1,2,9,"q9_case1",51,4608,29474861,589216,256,2202,492,8,1.176169
1,2,9,"q9_case1",52,4608,30064419,589558,256,2200,491,8,1.195898
1,2,9,"q9_case1",53,4608,30653538,589119,256,2198,491,8,1.216225
1,2,9,"q9_case1",54,4608,31243103,589565,256,2196,491,8,1.237838
1,2,9,"q9_case1",55,4608,31832293,589190,256,2194,491,8,1.258093
1,2,9,"q9_case1",56,4608,32421481,589188,256,2192,491,8,1.278351
1,2,9,"q9_case1",57,4608,33010667,589186,256,2190,491,8,1.297939
1,2,9,"q9_case1",58,4608,33599870,589203,256,2188,491,8,1.320690
1,2,9,"q9_case1",59,4608,34189190,589320,256,2186,491,8,1.339336
1,2,9,"q9_case1",60,4608,34778509,589319,256,2184,491,8,1.359609
1,2,9,"q9_case1",61,4608,35367832,589323,256,2182,491,8,1.378941
1,2,9,"q9_case1",62,4608,35957266,589434,256,2180,491,8,1.397976
1,2,9,"q9_case1",63,4608,36546661,589395,256,2178,491,8,1.416830
1,2,9,"q9_case1",64,4608,37135944,589283,256,2176,491,8,1.436410
1,2,9,"q9_case1",65,4608,37725237,589293,256,2174,490,8,1.458181
1,2,9,"q9_case1",66,4608,38314429,589192,256,2172,490,8,1.477239
1,2,9,"q9_case1",67,4608,38903965,589536,256,2170,489,8,1.496380
1,2,9,"q9_case1",68,4608,39493275,589310,256,2168,489,8,1.515538
1,2,9,"q9_case1",69,4608,40082843,589568,256,2166,488,8,1.534896
1,2,9,"q9_case1",70,4608,40672169,589326,256,2164,487,8,1.554129
1,2,9,"q9_case1",71,4608,41261733,589564,256,2162,487,8,1.573835
1,2,9,"q9_case1",72,4608,41851215,589482,256,2160,486,8,1.594110
1,2,9,"q9_case1",73,4608,42440532,589317,256,2158,486,8,1.614338
1,2,9,"q9_case1",74,4608,43030098,589566,256,2156,486,8,1.634667
1,2,9,"q9_case1",75,4608,43619413,589315,256,2154,486,8,1.654445
1,2,9,"q9_case1",76,4608,44208727,589314,256,2152,486,8,1.674666
1,2,9,"q9_case1",77,4608,44798052,589325,256,2150,486,8,1.694807
1,2,9,"q9_case1",78,4608,45387371,589319,256,2148,486,8,1.717043
1,2,9,"q9_case1",79,4608,45976913,589542,256,2146,486,8,1.740363
1,2,9,"q9_case1",80,4608,46566441,589528,256,2144,486,8,1.763084
1,2,9,"q9_case1",81,4608,47155961,589520,256,2142,486,8,1.784923
1,2,9,"q9_case1",82,4608,47745300,589339,256,2140,486,8,1.807973
1,2,9,"q9_case1",83,4608,48334616,589316,256,2138,486,8,1.829443
1,2,9,"q9_case1",84,4608,48924118,589502,256,2136,485,8,1.852329
1,2,9,"q9_case1",85,4608,49513612,589494,256,2134,484,8,1.874589
1,2,9,"q9_case1",86,4608,50103140,589528,256,2132,484,8,1.896190
1,2,9,"q9_case1",87,4608,50692694,589554,256,2130,483,8,1.918281
1,2,9,"q9_case1",88,4608,51281933,589239,256,2128,483,8,1.940545
1,2,9,"q9_case1",89,4608,51871460,589527,256,2126,483,8,1.963151
1,2,9,"q9_case1",90,4608,52460694,589234,256,2124,482,8,1.986432
1,2,9,"q9_case1",91,4608,53049776,589082,256,2122,482,8,2.008289
1,2,9,"q9_case1",92,4608,53639342,589566,256,2120,481,8,2.030968
1,2,9,"q9_case1",93,4608,54228658,589316,256,2118,480,8,2.053202
1,2,9,"q9_case1",94,4608,54818222,589564,256,2116,480,8,2.074924
1,2,9,"q9_case1",95,4608,55407727,589505,256,2114,479,8,2.098222
1,2,9,"q9_case1",96,4608,55997042,589315,256,2112,479,8,2.120435
1,2,9,"q9_case1",97,4608,56586607,589565,256,2110,479,8,2.143516
1,2,9,"q9_case1",98,4608,57175919,589312,256,2108,479,8,2.165577
1,2,9,"q9_case1",99,4608,57765246,589327,256,2106,478,8,2.187229
1,2,9,"q9_case1",100,4608,58354584,589338,256,2104,477,8,2.208785
1,2,9,"q9_case1",101,4608,58944150,589566,256,2102,477,8,2.231126
1,2,9,"q9_case1",102,4608,59533717,589567,256,2100,476,8,2.260940
1,2,9,"q9_case1",103,4608,60123039,589322,256,2098,475,8,2.282720
1,2,9,"q9_case1",104,4608,60712602,589563,256,2096,474,8,2.304523
1,2,9,"q9_case1",105,4608,61302018,589416,256,2094,474,8,2.325726
1,2,9,"q9_case1",106,4608,61891501,589483,256,2092,473,8,2.346970
1,2,9,"q9_case1",107,4608,62480817,589316,256,2090,473,8,2.367023
1,2,9,"q9_case1",108,4608,63070383,589566,256,2088,472,8,2.387755
1,2,9,"q9_case1",109,4608,63659696,589313,256,2086,472,8,2.408157
1,2,9,"q9_case1",110,4608,64249262,589566,256,2084,472,8,2.427607
1,2,9,"q9_case1",111,4608,64838577,589315,256,2082,472,8,2.446971
1,2,9,"q9_case1",112,4608,65427900,589323,256,2080,472,8,2.466603
1,2,9,"q9_case1",113,4608,66017458,589558,256,2078,472,8,2.485986
1,2,9,"q9_case1",114,4608,66606783,589325,256,2076,472,8,2.505048
1,2,9,"q9_case1",115,4608,67196326,589543,256,2074,472,8,2.525046
1,2,9,"q9_case1",116,4608,67785865,589539,256,2072,471,8,2.543979
1,2,9,"q9_case1",117,4608,68375193,589328,256,2070,471,8,2.563678
1,2,9,"q9_case1",118,4608,68964759,589566,256,2068,470,8,2.583202
1,2,9,"q9_case1",119,4608,69554080,589321,256,2066,470,8,2.602839
1,2,9,"q9_case1",120,4608,70143647,589567,256,2064,470,8,2.622666
1,2,9,"q9_case1",121,4608,70732967,589320,256,2062,470,8,2.642907
1,2,9,"q9_case1",122,4608,71322293,589326,256,2060,470,8,2.662729
1,2,9,"q9_case1",123,4608,71911608,589315,256,2058,470,8,2.682874
1,2,9,"q9_case1",124,4608,72500925,589317,256,2056,470,8,2.703898
1,2,9,"q9_case1",125,4608,73090262,589337,256,2054,470,8,2.725133
1,2,9,"q9_case1",126,4608,73679597,589335,256,2052,470,8,2.745252
1,2,9,"q9_case1",127,4608,74268906,589309,256,2050,470,8,2.765642
1,2,9,"q9_case1",128,4608,74858295,589389,256,2048,470,8,2.787999
1,2,9,"q9_case1",129,4608,75447675,589380,256,2046,470,8,2.815016
1,2,9,"q9_case1",130,4608,76037054,589379,256,2044,469,8,2.838794
1,2,9,"q9_case1",131,4608,76626329,589275,256,2042,469,8,2.862053
1,2,9,"q9_case1",132,4608,77215896,589567,256,2040,468,8,2.886236
1,2,9,"q9_case1",133,4608,77805219,589323,256,2038,468,8,2.911179
1,2,9,"q9_case1",134,4608,78394786,589567,256,2036,466,8,2.936758
1,2,9,"q9_case1",135,4608,78984109,589323,256,2034,466,8,2.962088
1,2,9,"q9_case1",136,4608,79573676,589567,256,2032,464,8,2.987978
1,2,9,"q9_case1",137,4608,80162999,589323,256,2030,464,8,3.012999
1,2,9,"q9_case1",138,4608,80752566,589567,256,2028,464,8,3.036419
1,2,9,"q9_case1",139,4608,81341888,589322,256,2026,463,8,3.060856
1,2,9,"q9_case1",140,4608,81931448,589560,256,2024,463,8,3.084362
1,2,9,"q9_case1",141,4608,82521016,589568,256,2022,463,8,3.108975
1,2,9,"q9_case1",142,4608,83110341,589325,256,2020,462,8,3.133102
1,2,9,"q9_case1",143,4608,83699681,589340,256,2018,462,8,3.157989
1,2,9,"q9_case1",144,4608,84289248,589567,256,2016,462,8,3.183507
1,2,9,"q9_case1",145,4608,84878573,589325,256,2014,462,8,3.208386
1,2,9,"q9_case1",146,4608,85468129,589556,256,2012,462,8,3.231380
1,2,9,"q9_case1",147,4608,86057662,589533,256,2010,462,8,3.255348
1,2,9,"q9_case1",148,4608,86647192,589530,256,2008,462,8,3.279137
1,2,9,"q9_case1",149,4608,87236552,589360,256,2006,461,8,3.303095
1,2,9,"q9_case1",150,4608,87825922,589370,256,2004,461,8,3.328238
1,2,9,"q9_case1",151,4608,88415484,589562,256,2002,460,8,3.352653
1,2,9,"q9_case1",152,4608,89004820,589336,256,2000,460,8,3.376988
1,2,9,"q9_case1",153,4608,89594384,589564,256,1998,460,8,3.400487
1,2,9,"q9_case1",154,4608,90183708,589324,256,1996,460,8,3.423423
1,2,9,"q9_case1",155,4608,90773064,589356,256,1994,460,8,3.447764
1,2,9,"q9_case1",156,4608,91362435,589371,256,1992,460,8,3.470799
1,2,9,"q9_case1",157,4608,91951727,589292,256,1990,460,8,3.493601
1,2,9,"q9_case1",158,4608,92540935,589208,256,1988,459,8,3.515737
1,2,9,"q9_case1",159,4608,93130061,589126,256,1986,459,8,3.536962
1,2,9,"q9_case1",160,4608,93719629,589568,256,1984,458,8,3.558443
1,2,9,"q9_case1",161,4608,94308955,589326,256,1982,458,8,3.582975
1,2,9,"q9_case1",162,4608,94898520,589565,256,1980,457,8,3.604676
1,2,9,"q9_case1",163,4608,95487855,589335,256,1978,457,8,3.627245
1,2,9,"q9_case1",164,4608,96077421,589566,256,1976,457,8,3.649732
1,2,9,"q9_case1",165,4608,96666749,589328,256,1974,457,8,3.671171
1,2,9,"q9_case1",166,4608,97256091,589342,256,1972,457,8,3.706205
1,2,9,"q9_case1",167,4608,97845387,589296,256,1970,457,8,3.731125
1,2,9,"q9_case1",168,4608,98434657,589270,256,1968,456,8,3.756369
1,2,9,"q9_case1",169,4608,99023917,589260,256,1966,456,8,3.780656
1,2,9,"q9_case1",170,4608,99613482,589565,256,1964,455,8,3.805633
1,2,9,"q9_case1",171,4608,100202810,589328,256,1962,455,8,3.830161
