case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",1,4608,2304,2304,256,2302,504,8,0.431404
1,2,9,"q9_case1",2,4608,591872,589568,256,2300,504,8,0.440186
1,2,9,"q9_case1",3,4608,1181199,589327,256,2298,504,8,0.447254
1,2,9,"q9_case1",4,4608,1770507,589308,256,2296,504,8,0.453954
1,2,9,"q9_case1",5,4608,2359860,589353,256,2294,504,8,0.460921
1,2,9,"q9_case1",6,4608,2949250,589390,256,2292,503,8,0.467621
1,2,9,"q9_case1",7,4608,3538635,589385,256,2290,503,8,0.474209
1,2,9,"q9_case1",8,4608,4128198,589563,256,2288,502,8,0.484033
1,2,9,"q9_case1",9,4608,4717526,589328,256,2286,502,8,0.490996
1,2,9,"q9_case1",10,4608,5307074,589548,256,2284,501,8,0.497696
1,2,9,"q9_case1",11,4608,5896400,589326,256,2282,501,8,0.504427
1,2,9,"q9_case1",12,4608,6485946,589546,256,2280,500,8,0.511249
1,2,9,"q9_case1",13,4608,7075272,589326,256,2278,500,8,0.517896
1,2,9,"q9_case1",14,4608,7664827,589555,256,2276,499,8,0.524725
1,2,9,"q9_case1",15,4608,8254151,589324,256,2274,499,8,0.531354
1,2,9,"q9_case1",16,4608,8843694,589543,256,2272,498,8,0.538270
1,2,9,"q9_case1",17,4608,9433015,589321,256,2270,498,8,0.545399
1,2,9,"q9_case1",18,4608,10022560,589545,256,2268,497,8,0.552315
1,2,9,"q9_case1",19,4608,10611883,589323,256,2266,497,8,0.559018
1,2,9,"q9_case1",20,4608,11201431,589548,256,2264,497,8,0.565889
1,2,9,"q9_case1",21,4608,11790755,589324,256,2262,497,8,0.572835
1,2,9,"q9_case1",22,4608,12380070,589315,256,2260,497,8,0.579682
1,2,9,"q9_case1",23,4608,12969405,589335,256,2258,497,8,0.586604
1,2,9,"q9_case1",24,4608,13558796,589391,256,2256,497,8,0.593312
1,2,9,"q9_case1",25,4608,14148216,589420,256,2254,497,8,0.600204
1,2,9,"q9_case1",26,4608,14737618,589402,256,2252,496,8,0.607122
1,2,9,"q9_case1",27,4608,15327041,589423,256,2250,496,8,0.613612
1,2,9,"q9_case1",28,4608,15916607,589566,256,2248,496,8,0.620388
1,2,9,"q9_case1",29,4608,16505939,589332,256,2246,496,8,0.627114
1,2,9,"q9_case1",30,4608,17095268,589329,256,2244,495,8,0.633980
1,2,9,"q9_case1",31,4608,17684611,589343,256,2242,494,8,0.640336
1,2,9,"q9_case1",32,4608,18274171,589560,256,2240,494,8,0.646885
1,2,9,"q9_case1",33,4608,18863600,589429,256,2238,494,8,0.655030
1,2,9,"q9_case1",34,4608,19452923,589323,256,2236,494,8,0.662026
1,2,9,"q9_case1",35,4608,20042227,589304,256,2234,493,8,0.668829
1,2,9,"q9_case1",36,4608,20631563,589336,256,2232,493,8,0.675396
1,2,9,"q9_case1",37,4608,21221128,589565,256,2230,493,8,0.682234
1,2,9,"q9_case1",38,4608,21810449,589321,256,2228,493,8,0.688980
