case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
1,2,9,"q9_case1",1,1,2304,2304,2304,1,1,2,3,1,2304,2304,0.000049,0.000118,0.000112,0.000000,0.343642,0.000239,0.000139,0.000145,0.000378,0.000568,0.000133,0.430867,0.000008,0.000001,0.430170,0.000244,0.000089,0.000036,0.431481
1,2,9,"q9_case1",2,256,2304,589824,589824,1,257,1024,2,1,589824,589568,0.000402,0.000133,0.000202,0.000000,0.000313,0.000579,0.000225,0.000910,0.002135,0.001644,0.000063,0.005822,0.001341,0.000004,0.004117,0.000412,0.000036,0.000050,0.008580
1,2,9,"q9_case1",3,256,2304,589824,589824,1,513,2048,2,1,589824,589327,0.000382,0.000015,0.000154,0.000000,0.000209,0.000422,0.000208,0.000890,0.001434,0.001662,0.000052,0.004224,0.001284,0.000007,0.002512,0.000428,0.000022,0.000028,0.006977
1,2,9,"q9_case1",4,256,2304,589824,589824,1,769,2048,2,1,589824,589308,0.000354,0.000007,0.000166,0.000038,0.000202,0.000428,0.000195,0.000871,0.001383,0.001598,0.000053,0.004093,0.001247,0.000000,0.002444,0.000411,0.000031,0.000068,0.006716
1,2,9,"q9_case1",5,256,2304,589824,589824,1,1025,4096,2,1,589824,589353,0.000397,0.000014,0.000160,0.000000,0.000206,0.000423,0.000241,0.000865,0.001499,0.001608,0.000051,0.004219,0.001256,0.000014,0.002561,0.000420,0.000019,0.000029,0.006878
1,2,9,"q9_case1",6,256,2304,589824,589824,1,1281,4096,2,1,589824,589390,0.000359,0.000000,0.000165,0.000021,0.000222,0.000426,0.000195,0.000881,0.001428,0.001559,0.000049,0.004099,0.001252,0.000000,0.002493,0.000406,0.000030,0.000028,0.006673
1,2,9,"q9_case1",7,256,2304,589824,589824,1,1537,4096,2,1,589824,589385,0.000353,0.000000,0.000264,0.000018,0.000224,0.000420,0.000223,0.000868,0.001499,0.001450,0.000087,0.004066,0.001251,0.000000,0.002531,0.000413,0.002687,0.000067,0.009287
1,2,9,"q9_case1",8,256,2304,589824,589824,1,1793,4096,2,1,589824,589563,0.000349,0.000000,0.000169,0.000021,0.000217,0.000424,0.000202,0.000878,0.001417,0.001621,0.000050,0.004114,0.001510,0.000000,0.002445,0.000420,0.000019,0.000108,0.007076
1,2,9,"q9_case1",9,256,2304,589824,589824,1,2049,8192,2,1,589824,589328,0.000470,0.000014,0.000239,0.000000,0.000270,0.000427,0.000232,0.000834,0.001456,0.001492,0.000044,0.004220,0.001305,0.000046,0.002691,0.000404,0.000013,0.000033,0.006840
1,2,9,"q9_case1",10,256,2304,589824,589824,1,2305,8192,2,1,589824,589548,0.000355,0.000000,0.000154,0.000018,0.000208,0.000428,0.000208,0.000840,0.001368,0.001613,0.000049,0.004055,0.001246,0.000000,0.002394,0.000426,0.000019,0.000031,0.006675
1,2,9,"q9_case1",11,256,2304,589824,589824,1,2561,8192,2,1,589824,589326,0.000354,0.000000,0.000156,0.000020,0.000246,0.000425,0.000169,0.000846,0.001375,0.001496,0.000047,0.003945,0.001251,0.000000,0.002408,0.000440,0.000014,0.000034,0.006539
1,2,9,"q9_case1",12,256,2304,589824,589824,1,2817,8192,2,1,589824,589546,0.000356,0.000000,0.000190,0.000019,0.000254,0.000422,0.000194,0.000875,0.001453,0.001612,0.000051,0.004202,0.001244,0.000000,0.002541,0.000411,0.000020,0.000031,0.006793
