dim,n,case_name,note,total_dist,misplaced,basic_lb,strong_lb,parity,exact_status,exact_steps,exact_expanded,exact_states,exact_sec,exact_path_valid,beam_status,beam_steps,beam_expanded,beam_states,beam_sec,beam_path_valid,beam_gap_vs_exact,batcher_success,batcher_swaps,batcher_compares,batcher_rounds,batcher_sec,batcher_path_valid,batcher_gap_vs_exact,state_perm,beam_path,batcher_path
4,16,"q4_case1","custom case from custom_qk_cases.csv:8",26,12,13,14,0,solved,14,15,432,0.002712,1,solved,14,72391,72392,0.065325,1,0,1,40,80,10,0.000006,1,26,"15 0 10 4 3 11 1 7 8 5 6 2 12 9 14 13","0-1 1-5 5-13 13-15 2-10 1-3 3-11 2-6 1-5 4-5 2-3 1-9 1-5 1-3","0-1 6-7 8-9 12-13 1-3 4-6 9-11 12-14 13-15 4-5 8-9 14-15 2-6 3-7 8-12 9-13 10-14 11-15 1-3 4-6 12-14 13-15 4-5 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 2-3 4-5 6-7 10-11"
4,16,"q4_case2","custom case from custom_qk_cases.csv:9",32,12,16,16,0,solved,18,1161,32606,0.027117,1,solved,18,103262,103263,0.075654,1,0,1,34,80,10,0.000004,1,16,"0 8 1 12 2 5 9 14 4 6 10 7 3 11 13 15","8-12 4-6 4-12 9-13 3-11 9-11 8-9 8-12 1-9 8-9 3-7 2-3 1-3 12-13 12-14 12-13 2-6 6-14","2-3 6-7 14-15 1-3 4-6 5-7 12-14 13-15 2-3 6-7 10-11 14-15 2-6 3-7 8-12 9-13 10-14 4-6 12-14 2-3 6-7 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 6-7 10-11 14-15"
4,16,"q4_case3","custom case from custom_qk_cases.csv:10",32,16,16,17,1,solved,17,1066,28762,0.023722,1,solved,17,91456,91457,0.059052,1,0,1,37,80,10,0.000004,1,20,"1 5 0 8 9 11 2 15 3 12 4 6 10 14 13 7","7-15 12-14 12-13 10-14 1-5 1-3 0-1 12-14 3-11 0-4 0-8 0-2 2-3 2-6 8-9 4-12 8-12","2-3 6-7 10-11 1-3 4-6 9-11 12-14 0-1 2-3 12-13 3-7 8-12 9-13 10-14 4-6 5-7 12-14 13-15 2-3 4-5 6-7 10-11 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 6-7 10-11"
4,16,"q4_case4","custom case from custom_qk_cases.csv:11",36,16,18,18,0,solved,18,749,20721,0.014715,1,solved,18,102378,102379,0.072385,1,0,1,40,80,10,0.000003,1,22,"1 9 0 4 10 8 2 11 3 15 5 12 7 14 13 6","12-13 5-13 9-13 8-9 1-9 1-3 0-1 0-4 0-2 2-10 2-6 7-15 6-7 5-7 11-15 12-14 13-15 12-13","2-3 4-5 6-7 10-11 1-3 4-6 9-11 12-14 0-1 12-13 3-7 8-12 9-13 4-6 5-7 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 4-6 5-7 12-14 13-15 4-5 6-7 12-13 14-15"
4,16,"q4_case5","custom case from custom_qk_cases.csv:12",32,14,16,16,0,solved,18,953,25128,0.017870,1,solved,18,97820,97821,0.062536,1,0,1,34,80,10,0.000004,1,16,"3 1 7 13 11 0 8 15 2 5 10 6 9 14 12 4","12-13 12-14 7-15 5-7 4-5 9-13 3-7 2-3 0-2 5-7 5-13 3-7 3-11 2-3 2-6 8-10 2-10 8-10","0-1 2-3 4-5 6-7 4-6 12-14 2-3 6-7 10-11 12-13 3-7 8-12 9-13 10-14 1-3 4-6 12-14 0-1 2-3 6-7 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 9-11 12-14 2-3 12-13"
4,16,"q4_case6","custom case from custom_qk_cases.csv:13",30,15,15,15,1,solved,19,33201,753814,1.086399,1,solved,19,107045,107046,0.102042,1,0,1,41,80,10,0.000015,1,22,"3 1 11 7 8 0 9 5 2 6 15 13 14 4 10 12","8-10 2-10 9-11 10-11 10-14 6-14 12-14 12-13 9-13 0-4 4-5 5-7 3-7 0-4 4-12 8-12 13-15 12-13 13-15","0-1 4-5 12-13 14-15 4-6 12-14 2-3 6-7 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 8-9 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 4-6 5-7 8-10 12-14 13-15 2-3 6-7 8-9 12-13 14-15"
4,16,"q4_case7","custom case from custom_qk_cases.csv:14",28,14,14,14,0,solved,16,961,23663,0.022895,1,solved,16,86251,86252,0.087081,1,0,1,40,80,10,0.000008,1,24,"3 5 11 1 8 0 9 7 2 6 14 13 10 4 12 15","1-5 0-1 1-3 9-11 6-14 12-14 12-13 9-13 4-12 8-10 2-10 10-11 10-14 8-12 6-14 12-14","4-5 12-13 14-15 1-3 4-6 12-14 13-15 0-1 2-3 6-7 10-11 14-15 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 4-6 5-7 8-10 12-14 13-15 2-3 6-7 8-9 12-13 14-15"
4,16,"q4_case8","custom case from custom_qk_cases.csv:15",8,2,4,5,1,solved,7,16,448,0.002740,1,solved,7,26031,26032,0.024110,1,0,1,37,80,10,0.000005,1,30,"0 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15","5-7 5-13 12-13 8-12 12-13 5-13 5-7","2-3 6-7 10-11 14-15 4-6 5-7 12-14 13-15 2-3 6-7 10-11 14-15 8-12 9-13 10-14 11-15 4-6 5-7 12-14 13-15 4-5 6-7 12-13 14-15 7-15 8-12 9-13 10-14 11-15 8-10 9-11 12-14 13-15 8-9 10-11 12-13 14-15"
4,16,"q4_case9","custom case from custom_qk_cases.csv:16",30,15,15,15,1,solved,17,772,20874,0.020836,1,solved,17,90445,90446,0.086593,1,0,1,39,80,10,0.000008,1,22,"6 2 14 13 3 11 10 7 0 5 8 1 15 12 4 9","0-4 0-1 3-11 1-3 2-6 6-14 4-6 12-13 13-15 9-13 5-13 9-11 9-13 9-11 2-10 0-2 0-8","0-1 12-13 14-15 4-6 9-11 2-3 4-5 6-7 10-11 12-13 2-6 3-7 8-12 9-13 10-14 1-3 12-14 13-15 2-3 4-5 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 0-1 4-5 8-9 12-13 14-15"
4,16,"q4_case10","custom case from custom_qk_cases.csv:17",32,14,16,17,1,solved,19,20237,463928,0.574652,1,solved,19,105429,105430,0.085737,1,0,1,41,80,10,0.000008,1,22,"6 4 11 0 9 8 12 2 15 5 3 7 10 13 14 1","1-5 4-5 1-9 1-5 2-10 2-3 8-12 8-10 8-9 11-15 9-11 1-9 0-2 6-7 2-6 7-15 12-13 13-15 12-13","0-1 4-5 8-9 10-11 1-3 4-6 9-11 12-14 0-1 2-3 8-9 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 2-3 6-7 8-9 10-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 13-15 2-3 6-7 10-11 12-13 14-15"
