dim,name,permutation
# Example:
# 5,case_5a,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31"
#
# Paste one case per line.
# dim = bit dimension, so Q5 has 32 numbers, Q9 has 512 numbers, and Q10 has 1024 numbers.
# name can be any short label, for example q5_case1.
4,q4_case1,"15 0 10 4 3 11 1 7 8 5 6 2 12 9 14 13"
4,q4_case2,"0 8 1 12 2 5 9 14 4 6 10 7 3 11 13 15"
4,q4_case3,"1 5 0 8 9 11 2 15 3 12 4 6 10 14 13 7"
4,q4_case4,"1 9 0 4 10 8 2 11 3 15 5 12 7 14 13 6"
4,q4_case5,"3 1 7 13 11 0 8 15 2 5 10 6 9 14 12 4"
4,q4_case6,"3 1 11 7 8 0 9 5 2 6 15 13 14 4 10 12"
4,q4_case7,"3 5 11 1 8 0 9 7 2 6 14 13 10 4 12 15"
4,q4_case8,"0 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15"
4,q4_case9,"6 2 14 13 3 11 10 7 0 5 8 1 15 12 4 9"
4,q4_case10,"6 4 11 0 9 8 12 2 15 5 3 7 10 13 14 1"
4,q4_case11,"13 1 14 0 9 2 15 6 12 8 11 3 4 5 7 10"
4,q4_case12,"0 2 3 5 7 11 13 1 4 6 8 9 10 12 14 15"
4,q4_case13,"8 14 0 3 2 5 10 7 4 9 12 11 1 13 6 15"
4,q4_case14,"7 14 9 6 11 0 13 2 5 15 10 12 1 4 3 8"
4,q4_case15,"1 2 4 8 0 3 5 6 7 9 10 11 12 13 14 15"
4,q4_case16,"0 1 14 3 4 5 7 8 15 13 10 6 9 12 11 2"
4,q4_case17,"2 5 3 15 4 13 6 7 8 9 10 11 12 1 14 0"
4,q4_case18,"0 1 2 3 4 5 14 11 8 6 10 9 12 15 13 7"
4,q4_case19,"1 2 3 4 5 6 7 8 9 0 10 11 12 13 14 15"
4,q4_case20,"11 3 9 2 7 13 15 14 8 1 4 10 0 12 6 5"
4,q4_case21,"6 0 12 15 7 1 5 2 4 10 13 3 11 8 14 9"
4,q4_case22,"9 0 2 15 11 6 7 8 14 3 4 13 5 1 12 10"
4,q4_case23,"6 15 9 5 13 12 3 7 2 10 1 11 0 14 4 8"
4,q4_case24,"11 3 9 2 7 13 15 14 8 1 4 10 0 12 6 5"
5,q5_case1,"0 2 4 12 8 20 24 25 16 5 9 26 17 11 19 23 1 6 10 28 18 13 21 27 3 14 22 29 7 30 15 31"
5,q5_case2,"0 2 3 5 7 11 13 17 19 23 29 31 1 4 6 8 9 10 12 14 15 16 18 20 21 22 24 25 26 27 28 30"
6,q6_case1,"0 2 4 12 8 20 24 56 16 36 40 25 48 41 49 51 32 5 9 26 17 42 50 53 33 11 19 54 35 23 39 47 1 6 10 28 18 44 52 57 34 13 21 58 37 27 43 55 3 14 22 60 38 29 45 59 7 30 46 61 15 62 31 63"
6,q6_case2,"0 2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 1 4 6 8 9 10 12 14 15 16 18 20 21 22 24 25 26 27 28 30 32 33 34 35 36 38 39 40 42 44 45 46 48 49 50 51 52 54 55 56 57 58 60 62 63"
7,q7_case1,"0 2 4 12 8 20 24 56 16 36 40 88 48 104 112 113 32 68 72 25 80 41 49 114 96 73 81 51 97 83 99 103 64 5 9 26 17 42 50 116 33 74 82 53 98 85 101 107 65 11 19 54 35 86 102 109 67 23 39 110 71 47 79 95 1 6 10 28 18 44 52 120 34 76 84 57 100 89 105 115 66 13 21 58 37 90 106 117 69 27 43 118 75 55 87 111 3 14 22 60 38 92 108 121 70 29 45 122 77 59 91 119 7 30 46 124 78 61 93 123 15 62 94 125 31 126 63 127"
7,q7_case2,"0 2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 1 4 6 8 9 10 12 14 15 16 18 20 21 22 24 25 26 27 28 30 32 33 34 35 36 38 39 40 42 44 45 46 48 49 50 51 52 54 55 56 57 58 60 62 63 64 65 66 68 69 70 72 74 75 76 77 78 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 102 104 105 106 108 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126"
8,q8_case1,"0 2 4 12 8 20 24 56 16 36 40 88 48 104 112 240 32 68 72 152 80 168 176 113 96 200 208 177 224 209 225 227 64 132 136 25 144 41 49 114 160 73 81 178 97 210 226 229 192 137 145 51 161 83 99 230 193 147 163 103 195 167 199 207 128 5 9 26 17 42 50 116 33 74 82 180 98 212 228 233 65 138 146 53 162 85 101 234 194 149 165 107 197 171 203 215 129 11 19 54 35 86 102 236 67 150 166 109 198 173 205 219 131 23 39 110 71 174 206 221 135 47 79 222 143 95 159 191 1 6 10 28 18 44 52 120 34 76 84 184 100 216 232 241 66 140 148 57 164 89 105 242 196 153 169 115 201 179 211 231 130 13 21 58 37 90 106 244 69 154 170 117 202 181 213 235 133 27 43 118 75 182 214 237 139 55 87 238 151 111 175 223 3 14 22 60 38 92 108 248 70 156 172 121 204 185 217 243 134 29 45 122 77 186 218 245 141 59 91 246 155 119 183 239 7 30 46 124 78 188 220 249 142 61 93 250 157 123 187 247 15 62 94 252 158 125 189 251 31 126 190 253 63 254 127 255"
